	cellid	pop
0	cell_1	5_6
1	cell_3	5_6
2	cell_4	5_6
3	cell_7	5_6
4	cell_8	5_6
5	cell_9	5_6
6	cell_10	5_6
7	cell_11	5_6
8	cell_12	5_6
9	cell_14	5_6
10	cell_17	5_6
11	cell_19	5_6
12	cell_22	5_6
13	cell_23	5_6
14	cell_25	5_6
15	cell_26	5_6
16	cell_28	5_6
17	cell_29	5_6
18	cell_30	5_6
19	cell_31	5_6
20	cell_32	5_6
21	cell_34	5_6
22	cell_36	5_6
23	cell_38	5_6
24	cell_41	5_6
25	cell_43	5_6
26	cell_44	5_6
27	cell_50	5_6
28	cell_51	5_6
29	cell_52	5_6
30	cell_53	5_6
31	cell_54	5_6
32	cell_55	5_6
33	cell_56	5_6
34	cell_59	5_6
35	cell_60	5_6
36	cell_64	5_6
37	cell_65	5_6
38	cell_67	5_6
39	cell_68	5_6
40	cell_69	5_6
41	cell_70	5_6
42	cell_71	5_6
43	cell_74	5_6
44	cell_76	5_6
45	cell_78	5_6
46	cell_79	5_6
47	cell_80	5_6
48	cell_85	5_6
49	cell_90	5_6
50	cell_91	5_6
51	cell_96	5_6
52	cell_98	5_6
53	cell_99	5_6
54	cell_100	5_6
55	cell_101	5_6
56	cell_102	5_6
57	cell_106	5_6
58	cell_108	5_6
59	cell_109	5_6
60	cell_112	5_6
61	cell_113	5_6
62	cell_114	5_6
63	cell_115	5_6
64	cell_117	5_6
65	cell_119	5_6
66	cell_120	5_6
67	cell_123	5_6
68	cell_125	5_6
69	cell_126	5_6
70	cell_130	5_6
71	cell_134	5_6
72	cell_135	5_6
73	cell_137	5_6
74	cell_138	5_6
75	cell_139	5_6
76	cell_140	5_6
77	cell_142	5_6
78	cell_143	5_6
79	cell_144	5_6
80	cell_145	5_6
81	cell_146	5_6
82	cell_147	5_6
83	cell_148	5_6
84	cell_149	5_6
85	cell_151	5_6
86	cell_152	5_6
87	cell_153	5_6
88	cell_154	5_6
89	cell_156	5_6
90	cell_162	5_6
91	cell_164	5_6
92	cell_167	5_6
93	cell_169	5_6
94	cell_173	5_6
95	cell_176	5_6
96	cell_177	5_6
97	cell_178	5_6
98	cell_179	5_6
99	cell_181	5_6
100	cell_183	5_6
101	cell_184	5_6
102	cell_185	5_6
103	cell_187	5_6
104	cell_188	5_6
105	cell_189	5_6
106	cell_190	5_6
107	cell_192	5_6
108	cell_193	5_6
109	cell_194	5_6
110	cell_197	5_6
111	cell_198	5_6
112	cell_199	5_6
113	cell_200	5_6
114	cell_201	5_6
115	cell_203	5_6
116	cell_204	5_6
117	cell_205	5_6
118	cell_206	5_6
119	cell_208	5_6
120	cell_209	5_6
121	cell_211	5_6
122	cell_212	5_6
123	cell_213	5_6
124	cell_215	5_6
125	cell_217	5_6
126	cell_218	5_6
127	cell_221	5_6
128	cell_223	5_6
129	cell_224	5_6
130	cell_225	5_6
131	cell_227	5_6
132	cell_229	5_6
133	cell_231	5_6
134	cell_235	5_6
135	cell_237	5_6
136	cell_238	5_6
137	cell_239	5_6
138	cell_242	5_6
139	cell_249	5_6
140	cell_250	5_6
141	cell_251	5_6
142	cell_252	5_6
143	cell_253	5_6
144	cell_257	5_6
145	cell_259	5_6
146	cell_261	5_6
147	cell_262	5_6
148	cell_266	5_6
149	cell_270	5_6
150	cell_272	5_6
151	cell_275	5_6
152	cell_276	5_6
153	cell_277	5_6
154	cell_278	5_6
155	cell_279	5_6
156	cell_280	5_6
157	cell_284	5_6
158	cell_285	5_6
159	cell_287	5_6
160	cell_288	5_6
161	cell_290	5_6
162	cell_292	5_6
163	cell_294	5_6
164	cell_296	5_6
165	cell_299	5_6
166	cell_300	5_6
167	cell_301	5_6
168	cell_302	5_6
169	cell_303	5_6
170	cell_305	5_6
171	cell_307	5_6
172	cell_308	5_6
173	cell_311	5_6
174	cell_312	5_6
175	cell_318	5_6
176	cell_322	5_6
177	cell_323	5_6
178	cell_324	5_6
179	cell_326	5_6
180	cell_330	5_6
181	cell_334	5_6
182	cell_335	5_6
183	cell_337	5_6
184	cell_338	5_6
185	cell_339	5_6
186	cell_340	5_6
187	cell_341	5_6
188	cell_344	5_6
189	cell_345	5_6
190	cell_347	5_6
191	cell_348	5_6
192	cell_349	5_6
193	cell_350	5_6
194	cell_352	5_6
195	cell_355	5_6
196	cell_356	5_6
197	cell_357	5_6
198	cell_360	5_6
199	cell_361	5_6
200	cell_363	5_6
201	cell_364	5_6
202	cell_365	5_6
203	cell_366	5_6
204	cell_371	5_6
205	cell_373	5_6
206	cell_377	5_6
207	cell_378	5_6
208	cell_379	5_6
209	cell_380	5_6
210	cell_381	5_6
211	cell_382	5_6
212	cell_385	5_6
213	cell_387	5_6
214	cell_388	5_6
215	cell_391	5_6
216	cell_395	5_6
217	cell_396	5_6
218	cell_397	5_6
219	cell_400	5_6
220	cell_401	5_6
221	cell_402	5_6
222	cell_403	5_6
223	cell_404	5_6
224	cell_405	5_6
225	cell_406	5_6
226	cell_407	5_6
227	cell_411	5_6
228	cell_413	5_6
229	cell_414	5_6
230	cell_417	5_6
231	cell_418	5_6
232	cell_420	5_6
233	cell_421	5_6
234	cell_425	5_6
235	cell_426	5_6
236	cell_428	5_6
237	cell_429	5_6
238	cell_430	5_6
239	cell_431	5_6
240	cell_434	5_6
241	cell_435	5_6
242	cell_438	5_6
243	cell_439	5_6
244	cell_440	5_6
245	cell_441	5_6
246	cell_443	5_6
247	cell_444	5_6
248	cell_445	5_6
249	cell_446	5_6
250	cell_448	5_6
251	cell_449	5_6
252	cell_453	5_6
253	cell_458	5_6
254	cell_463	5_6
255	cell_464	5_6
256	cell_466	5_6
257	cell_467	5_6
258	cell_468	5_6
259	cell_469	5_6
260	cell_473	5_6
261	cell_475	5_6
262	cell_477	5_6
263	cell_478	5_6
264	cell_479	5_6
265	cell_480	5_6
266	cell_483	5_6
267	cell_484	5_6
268	cell_486	5_6
269	cell_487	5_6
270	cell_488	5_6
271	cell_492	5_6
272	cell_493	5_6
273	cell_498	5_6
274	cell_502	5_6
275	cell_504	5_6
276	cell_506	5_6
277	cell_507	5_6
278	cell_508	5_6
279	cell_512	5_6
280	cell_513	5_6
281	cell_515	5_6
282	cell_516	5_6
283	cell_517	5_6
284	cell_518	5_6
285	cell_520	5_6
286	cell_521	5_6
287	cell_522	5_6
288	cell_523	5_6
289	cell_525	5_6
290	cell_526	5_6
291	cell_528	5_6
292	cell_532	5_6
293	cell_533	5_6
294	cell_534	5_6
295	cell_539	5_6
296	cell_540	5_6
297	cell_541	5_6
298	cell_543	5_6
299	cell_545	5_6
300	cell_546	5_6
301	cell_550	5_6
302	cell_551	5_6
303	cell_554	5_6
304	cell_555	5_6
305	cell_556	5_6
306	cell_557	5_6
307	cell_558	5_6
308	cell_559	5_6
309	cell_565	5_6
310	cell_566	5_6
311	cell_568	5_6
312	cell_571	5_6
313	cell_572	5_6
314	cell_575	5_6
315	cell_577	5_6
316	cell_578	5_6
317	cell_579	5_6
318	cell_580	5_6
319	cell_581	5_6
320	cell_582	5_6
321	cell_583	5_6
322	cell_585	5_6
323	cell_587	5_6
324	cell_589	6_1
325	cell_590	6_1
326	cell_591	6_1
327	cell_592	6_1
328	cell_596	6_1
329	cell_599	6_1
330	cell_600	6_1
331	cell_601	6_1
332	cell_602	6_1
333	cell_606	6_1
334	cell_609	6_1
335	cell_611	6_1
336	cell_612	6_1
337	cell_615	6_1
338	cell_619	6_1
339	cell_620	6_1
340	cell_622	6_1
341	cell_625	6_1
342	cell_627	6_1
343	cell_628	6_1
344	cell_629	6_1
345	cell_630	6_1
346	cell_631	6_1
347	cell_632	6_1
348	cell_634	6_1
349	cell_635	6_1
350	cell_636	6_1
351	cell_638	6_1
352	cell_639	6_1
353	cell_645	6_1
354	cell_648	6_1
355	cell_649	6_1
356	cell_650	6_1
357	cell_651	6_1
358	cell_652	6_1
359	cell_653	6_1
360	cell_657	6_1
361	cell_658	6_1
362	cell_660	6_1
363	cell_662	6_1
364	cell_663	6_1
365	cell_669	6_1
366	cell_671	6_1
367	cell_675	6_1
368	cell_676	6_1
369	cell_677	6_1
370	cell_678	6_1
371	cell_679	6_1
372	cell_682	6_1
373	cell_683	6_1
374	cell_686	6_1
375	cell_687	6_1
376	cell_688	6_1
377	cell_697	6_1
378	cell_699	6_1
379	cell_700	6_1
380	cell_701	6_1
381	cell_703	6_1
382	cell_704	6_1
383	cell_710	6_1
384	cell_712	6_1
385	cell_713	6_1
386	cell_714	6_1
387	cell_717	6_1
388	cell_718	6_1
389	cell_719	6_1
390	cell_720	6_1
391	cell_721	6_1
392	cell_723	6_1
393	cell_725	6_1
394	cell_727	6_1
395	cell_730	6_1
396	cell_731	6_1
397	cell_732	6_1
398	cell_733	6_1
399	cell_734	6_1
400	cell_735	6_1
401	cell_739	6_1
402	cell_741	6_1
403	cell_744	6_1
404	cell_745	6_1
405	cell_746	6_1
406	cell_747	6_1
407	cell_750	6_1
408	cell_751	6_1
409	cell_754	6_1
410	cell_758	6_1
411	cell_760	6_1
412	cell_761	6_1
413	cell_762	6_1
414	cell_767	6_1
415	cell_769	6_1
416	cell_772	6_1
417	cell_776	6_1
418	cell_777	6_1
419	cell_781	6_1
420	cell_783	6_1
421	cell_784	6_1
422	cell_785	6_1
423	cell_786	6_1
424	cell_788	6_1
425	cell_791	6_1
426	cell_792	6_1
427	cell_794	6_1
428	cell_796	6_1
429	cell_797	6_1
430	cell_800	6_1
431	cell_802	6_1
432	cell_803	6_1
433	cell_804	6_1
434	cell_810	6_1
435	cell_811	6_1
436	cell_812	6_1
437	cell_813	6_1
438	cell_821	6_1
439	cell_822	6_1
440	cell_823	6_1
441	cell_824	6_1
442	cell_825	6_1
443	cell_826	6_1
444	cell_828	6_1
445	cell_829	6_1
446	cell_830	6_1
447	cell_833	6_1
448	cell_841	6_1
449	cell_843	6_1
450	cell_844	6_1
451	cell_845	6_1
452	cell_849	6_1
453	cell_850	6_1
