	cellid	pop
0	cell_2	5_6
1	cell_5	5_6
2	cell_6	5_6
3	cell_13	5_6
4	cell_15	5_6
5	cell_16	5_6
6	cell_18	5_6
7	cell_20	5_6
8	cell_21	5_6
9	cell_24	5_6
10	cell_27	5_6
11	cell_33	5_6
12	cell_35	5_6
13	cell_37	5_6
14	cell_39	5_6
15	cell_40	5_6
16	cell_42	5_6
17	cell_45	5_6
18	cell_46	5_6
19	cell_47	5_6
20	cell_48	5_6
21	cell_49	5_6
22	cell_57	5_6
23	cell_58	5_6
24	cell_61	5_6
25	cell_62	5_6
26	cell_63	5_6
27	cell_66	5_6
28	cell_72	5_6
29	cell_73	5_6
30	cell_75	5_6
31	cell_77	5_6
32	cell_81	5_6
33	cell_82	5_6
34	cell_83	5_6
35	cell_84	5_6
36	cell_86	5_6
37	cell_87	5_6
38	cell_88	5_6
39	cell_89	5_6
40	cell_92	5_6
41	cell_93	5_6
42	cell_94	5_6
43	cell_95	5_6
44	cell_97	5_6
45	cell_103	5_6
46	cell_104	5_6
47	cell_105	5_6
48	cell_107	5_6
49	cell_110	5_6
50	cell_111	5_6
51	cell_116	5_6
52	cell_118	5_6
53	cell_121	5_6
54	cell_122	5_6
55	cell_124	5_6
56	cell_127	5_6
57	cell_128	5_6
58	cell_129	5_6
59	cell_131	5_6
60	cell_132	5_6
61	cell_133	5_6
62	cell_136	5_6
63	cell_141	5_6
64	cell_150	5_6
65	cell_155	5_6
66	cell_157	5_6
67	cell_158	5_6
68	cell_159	5_6
69	cell_160	5_6
70	cell_161	5_6
71	cell_163	5_6
72	cell_165	5_6
73	cell_166	5_6
74	cell_168	5_6
75	cell_170	5_6
76	cell_171	5_6
77	cell_172	5_6
78	cell_174	5_6
79	cell_175	5_6
80	cell_180	5_6
81	cell_182	5_6
82	cell_186	5_6
83	cell_191	5_6
84	cell_195	5_6
85	cell_196	5_6
86	cell_202	5_6
87	cell_207	5_6
88	cell_210	5_6
89	cell_214	5_6
90	cell_216	5_6
91	cell_219	5_6
92	cell_220	5_6
93	cell_222	5_6
94	cell_226	5_6
95	cell_228	5_6
96	cell_230	5_6
97	cell_232	5_6
98	cell_233	5_6
99	cell_234	5_6
100	cell_236	5_6
101	cell_240	5_6
102	cell_241	5_6
103	cell_243	5_6
104	cell_244	5_6
105	cell_245	5_6
106	cell_246	5_6
107	cell_247	5_6
108	cell_248	5_6
109	cell_254	5_6
110	cell_255	5_6
111	cell_256	5_6
112	cell_258	5_6
113	cell_260	5_6
114	cell_263	5_6
115	cell_264	5_6
116	cell_265	5_6
117	cell_267	5_6
118	cell_268	5_6
119	cell_269	5_6
120	cell_271	5_6
121	cell_273	5_6
122	cell_274	5_6
123	cell_281	5_6
124	cell_282	5_6
125	cell_283	5_6
126	cell_286	5_6
127	cell_289	5_6
128	cell_291	5_6
129	cell_293	5_6
130	cell_295	5_6
131	cell_297	5_6
132	cell_298	5_6
133	cell_304	5_6
134	cell_306	5_6
135	cell_309	5_6
136	cell_310	5_6
137	cell_313	5_6
138	cell_314	5_6
139	cell_315	5_6
140	cell_316	5_6
141	cell_317	5_6
142	cell_319	5_6
143	cell_320	5_6
144	cell_321	5_6
145	cell_325	5_6
146	cell_327	5_6
147	cell_328	5_6
148	cell_329	5_6
149	cell_331	5_6
150	cell_332	5_6
151	cell_333	5_6
152	cell_336	5_6
153	cell_342	5_6
154	cell_343	5_6
155	cell_346	5_6
156	cell_351	5_6
157	cell_353	5_6
158	cell_354	5_6
159	cell_358	5_6
160	cell_359	5_6
161	cell_362	5_6
162	cell_367	5_6
163	cell_368	5_6
164	cell_369	5_6
165	cell_370	5_6
166	cell_372	5_6
167	cell_374	5_6
168	cell_375	5_6
169	cell_376	5_6
170	cell_383	5_6
171	cell_384	5_6
172	cell_386	5_6
173	cell_389	5_6
174	cell_390	5_6
175	cell_392	5_6
176	cell_393	5_6
177	cell_394	5_6
178	cell_398	5_6
179	cell_399	5_6
180	cell_408	5_6
181	cell_409	5_6
182	cell_410	5_6
183	cell_412	5_6
184	cell_415	5_6
185	cell_416	5_6
186	cell_419	5_6
187	cell_422	5_6
188	cell_423	5_6
189	cell_424	5_6
190	cell_427	5_6
191	cell_432	5_6
192	cell_433	5_6
193	cell_436	5_6
194	cell_437	5_6
195	cell_442	5_6
196	cell_447	5_6
197	cell_450	5_6
198	cell_451	5_6
199	cell_452	5_6
200	cell_454	5_6
201	cell_455	5_6
202	cell_456	5_6
203	cell_457	5_6
204	cell_459	5_6
205	cell_460	5_6
206	cell_461	5_6
207	cell_462	5_6
208	cell_465	5_6
209	cell_470	5_6
210	cell_471	5_6
211	cell_472	5_6
212	cell_474	5_6
213	cell_476	5_6
214	cell_481	5_6
215	cell_482	5_6
216	cell_485	5_6
217	cell_489	5_6
218	cell_490	5_6
219	cell_491	5_6
220	cell_494	5_6
221	cell_495	5_6
222	cell_496	5_6
223	cell_497	5_6
224	cell_499	5_6
225	cell_500	5_6
226	cell_501	5_6
227	cell_503	5_6
228	cell_505	5_6
229	cell_509	5_6
230	cell_510	5_6
231	cell_511	5_6
232	cell_514	5_6
233	cell_519	5_6
234	cell_524	5_6
235	cell_527	5_6
236	cell_529	5_6
237	cell_530	5_6
238	cell_531	5_6
239	cell_535	5_6
240	cell_536	5_6
241	cell_537	5_6
242	cell_538	5_6
243	cell_542	5_6
244	cell_544	5_6
245	cell_547	5_6
246	cell_548	5_6
