cellid	pop
cell_1	6_7
cell_3	6_7
cell_6	6_7
cell_8	6_7
cell_11	6_7
cell_17	6_7
cell_18	6_7
cell_23	6_7
cell_27	6_7
cell_29	6_7
cell_39	6_7
cell_40	6_7
cell_41	6_7
cell_50	6_7
cell_51	6_7
cell_53	6_7
cell_59	6_7
cell_63	6_7
cell_67	6_7
cell_71	6_7
cell_73	6_7
cell_75	6_7
cell_76	6_7
cell_82	6_7
cell_84	6_7
cell_88	6_7
cell_90	6_7
cell_93	6_7
cell_98	6_7
cell_99	6_7
cell_100	6_7
cell_101	6_7
cell_102	6_7
cell_103	6_7
cell_104	6_7
cell_106	6_7
cell_107	6_7
cell_113	6_7
cell_116	6_7
cell_119	6_7
cell_121	6_7
cell_122	6_7
cell_123	6_7
cell_126	6_7
cell_128	6_7
cell_130	6_7
cell_132	6_7
cell_133	6_7
cell_134	6_7
cell_136	6_7
cell_138	6_7
cell_139	6_7
cell_141	6_7
cell_149	6_7
cell_155	6_7
cell_156	6_7
cell_158	6_7
cell_159	6_7
cell_161	6_7
cell_162	6_7
cell_166	6_7
cell_170	6_7
cell_171	6_7
cell_172	6_7
cell_173	6_7
cell_174	6_7
cell_175	6_7
cell_176	6_7
cell_178	6_7
cell_180	6_7
cell_181	6_7
cell_182	6_7
cell_183	6_7
cell_186	6_7
cell_188	6_7
cell_189	6_7
cell_190	6_7
cell_191	6_7
cell_192	6_7
cell_193	6_7
cell_194	6_7
cell_195	6_7
cell_197	6_7
cell_198	6_7
cell_199	6_7
cell_200	6_7
cell_202	6_7
cell_205	6_7
cell_206	6_7
cell_207	6_7
cell_211	6_7
cell_212	6_7
cell_213	6_7
cell_216	6_7
cell_217	6_7
cell_218	6_7
cell_219	6_7
cell_220	6_7
cell_222	6_7
cell_223	6_7
cell_224	6_7
cell_229	6_7
cell_233	6_7
cell_234	6_7
cell_235	6_7
cell_238	6_7
cell_240	6_7
cell_242	6_7
cell_246	6_7
cell_251	6_7
cell_253	6_7
cell_254	6_7
cell_255	6_7
cell_258	6_7
cell_263	6_7
cell_264	6_7
cell_267	6_7
cell_276	6_7
cell_279	6_7
cell_281	6_7
cell_282	6_7
cell_284	6_7
cell_285	6_7
cell_286	6_7
cell_288	6_7
cell_291	6_7
cell_299	6_7
cell_301	6_7
cell_302	6_7
cell_304	6_7
cell_307	6_7
cell_308	6_7
cell_310	6_7
cell_311	6_7
cell_313	6_7
cell_317	6_7
cell_319	6_7
cell_322	6_7
cell_325	6_7
cell_326	6_7
cell_327	6_7
cell_329	6_7
cell_331	6_7
cell_336	6_7
cell_338	6_7
cell_339	6_7
cell_340	6_7
cell_341	6_7
cell_344	6_7
cell_346	6_7
cell_348	6_7
cell_349	6_7
cell_353	6_7
cell_354	6_7
cell_359	6_7
cell_360	6_7
cell_362	6_7
cell_364	6_7
cell_366	6_7
cell_368	6_7
cell_371	6_7
cell_373	6_7
cell_375	6_7
cell_378	6_7
cell_379	6_7
cell_380	6_7
cell_381	6_7
cell_382	6_7
cell_383	6_7
cell_385	6_7
cell_391	6_7
cell_393	6_7
cell_396	6_7
cell_397	6_7
cell_402	7_8
cell_403	7_8
cell_411	7_8
cell_414	7_8
cell_415	7_8
cell_418	7_8
cell_419	7_8
cell_420	7_8
cell_421	7_8
cell_424	7_8
cell_428	7_8
cell_431	7_8
cell_433	7_8
cell_435	7_8
cell_438	7_8
cell_440	7_8
cell_441	7_8
cell_443	7_8
cell_445	7_8
cell_447	7_8
cell_448	7_8
cell_449	7_8
cell_450	7_8
cell_451	7_8
cell_453	7_8
cell_454	7_8
cell_455	7_8
cell_456	7_8
cell_458	7_8
cell_459	7_8
cell_460	7_8
cell_463	7_8
cell_466	7_8
cell_467	7_8
cell_468	7_8
cell_469	7_8
cell_471	7_8
cell_473	7_8
cell_474	7_8
cell_475	7_8
cell_479	7_8
cell_480	7_8
cell_482	7_8
cell_484	7_8
cell_485	7_8
cell_488	7_8
cell_494	7_8
cell_496	7_8
cell_497	7_8
cell_499	7_8
cell_502	7_8
cell_504	7_8
cell_505	7_8
cell_507	7_8
cell_508	7_8
cell_509	7_8
cell_510	7_8
cell_511	7_8
cell_514	7_8
cell_515	7_8
cell_516	7_8
cell_519	7_8
