cellid	pop
cell_2	6_7
cell_4	6_7
cell_5	6_7
cell_7	6_7
cell_9	6_7
cell_10	6_7
cell_12	6_7
cell_13	6_7
cell_14	6_7
cell_15	6_7
cell_16	6_7
cell_19	6_7
cell_20	6_7
cell_21	6_7
cell_22	6_7
cell_24	6_7
cell_25	6_7
cell_26	6_7
cell_28	6_7
cell_30	6_7
cell_31	6_7
cell_32	6_7
cell_33	6_7
cell_34	6_7
cell_35	6_7
cell_36	6_7
cell_37	6_7
cell_38	6_7
cell_42	6_7
cell_43	6_7
cell_44	6_7
cell_45	6_7
cell_46	6_7
cell_47	6_7
cell_48	6_7
cell_49	6_7
cell_52	6_7
cell_54	6_7
cell_55	6_7
cell_56	6_7
cell_57	6_7
cell_58	6_7
cell_60	6_7
cell_61	6_7
cell_62	6_7
cell_64	6_7
cell_65	6_7
cell_66	6_7
cell_68	6_7
cell_69	6_7
cell_70	6_7
cell_72	6_7
cell_74	6_7
cell_77	6_7
cell_78	6_7
cell_79	6_7
cell_80	6_7
cell_81	6_7
cell_83	6_7
cell_85	6_7
cell_86	6_7
cell_87	6_7
cell_89	6_7
cell_91	6_7
cell_92	6_7
cell_94	6_7
cell_95	6_7
cell_96	6_7
cell_97	6_7
cell_105	6_7
cell_108	6_7
cell_109	6_7
cell_110	6_7
cell_111	6_7
cell_112	6_7
cell_114	6_7
cell_115	6_7
cell_117	6_7
cell_118	6_7
cell_120	6_7
cell_124	6_7
cell_125	6_7
cell_127	6_7
cell_129	6_7
cell_131	6_7
cell_135	6_7
cell_137	6_7
cell_140	6_7
cell_142	6_7
cell_143	6_7
cell_144	6_7
cell_145	6_7
cell_146	6_7
cell_147	6_7
cell_148	6_7
cell_150	6_7
cell_151	6_7
cell_152	6_7
cell_153	6_7
cell_154	6_7
cell_157	6_7
cell_160	6_7
cell_163	6_7
cell_164	6_7
cell_165	6_7
cell_167	6_7
cell_168	6_7
cell_169	6_7
cell_177	6_7
cell_179	6_7
cell_184	6_7
cell_185	6_7
cell_187	6_7
cell_196	6_7
cell_201	6_7
cell_203	6_7
cell_204	6_7
cell_208	6_7
cell_209	6_7
cell_210	6_7
cell_214	6_7
cell_215	6_7
cell_221	6_7
cell_225	6_7
cell_226	6_7
cell_227	6_7
cell_228	6_7
cell_230	6_7
cell_231	6_7
cell_232	6_7
cell_236	6_7
cell_237	6_7
cell_239	6_7
cell_241	6_7
cell_243	6_7
cell_244	6_7
cell_245	6_7
cell_247	6_7
cell_248	6_7
cell_249	6_7
cell_250	6_7
cell_252	6_7
cell_256	6_7
cell_257	6_7
cell_259	6_7
cell_260	6_7
