	cellid	pop
0	cell_1	5_6
1	cell_2	5_6
2	cell_3	5_6
3	cell_8	5_6
4	cell_9	5_6
5	cell_10	5_6
6	cell_11	5_6
7	cell_12	5_6
8	cell_16	5_6
9	cell_17	5_6
10	cell_19	5_6
11	cell_22	5_6
12	cell_23	5_6
13	cell_24	5_6
14	cell_25	5_6
15	cell_28	5_6
16	cell_32	5_6
17	cell_33	5_6
18	cell_34	5_6
19	cell_35	5_6
20	cell_36	5_6
21	cell_37	5_6
22	cell_38	5_6
23	cell_40	5_6
24	cell_42	5_6
25	cell_45	5_6
26	cell_46	5_6
27	cell_48	5_6
28	cell_50	5_6
29	cell_53	5_6
30	cell_54	5_6
31	cell_57	5_6
32	cell_59	5_6
33	cell_60	5_6
34	cell_62	5_6
35	cell_64	5_6
36	cell_67	5_6
37	cell_68	5_6
38	cell_69	5_6
39	cell_74	5_6
40	cell_75	5_6
41	cell_76	5_6
42	cell_79	5_6
43	cell_80	5_6
44	cell_83	5_6
45	cell_84	5_6
46	cell_85	5_6
47	cell_87	5_6
48	cell_88	5_6
49	cell_89	5_6
50	cell_90	5_6
51	cell_91	5_6
52	cell_95	5_6
53	cell_97	5_6
54	cell_98	5_6
55	cell_99	5_6
56	cell_101	5_6
57	cell_103	5_6
58	cell_106	5_6
59	cell_108	5_6
60	cell_111	5_6
61	cell_112	5_6
62	cell_115	5_6
63	cell_116	5_6
64	cell_117	5_6
65	cell_119	5_6
66	cell_120	5_6
67	cell_123	5_6
68	cell_125	5_6
69	cell_127	5_6
70	cell_132	5_6
71	cell_135	5_6
72	cell_138	5_6
73	cell_140	5_6
74	cell_142	5_6
75	cell_143	5_6
76	cell_146	5_6
77	cell_149	5_6
78	cell_150	5_6
79	cell_152	5_6
80	cell_154	5_6
81	cell_155	5_6
82	cell_156	5_6
83	cell_158	5_6
84	cell_159	5_6
85	cell_160	5_6
86	cell_161	5_6
87	cell_162	5_6
88	cell_163	5_6
89	cell_165	5_6
90	cell_166	5_6
91	cell_167	5_6
92	cell_168	5_6
93	cell_171	5_6
94	cell_176	5_6
95	cell_177	5_6
96	cell_178	5_6
97	cell_179	5_6
98	cell_181	5_6
99	cell_182	5_6
100	cell_185	5_6
101	cell_186	5_6
102	cell_187	5_6
103	cell_188	5_6
104	cell_191	5_6
105	cell_192	5_6
106	cell_193	5_6
107	cell_196	5_6
108	cell_197	5_6
109	cell_198	6_1
110	cell_200	6_1
111	cell_201	6_1
112	cell_202	6_1
113	cell_203	6_1
114	cell_205	6_1
115	cell_206	6_1
116	cell_209	6_1
117	cell_210	6_1
118	cell_213	6_1
119	cell_215	6_1
120	cell_216	6_1
121	cell_218	6_1
122	cell_219	6_1
123	cell_224	6_1
124	cell_226	6_1
125	cell_227	6_1
126	cell_228	6_1
127	cell_230	6_1
128	cell_231	6_1
129	cell_232	6_1
130	cell_234	6_1
131	cell_235	6_1
132	cell_238	6_1
133	cell_239	6_1
134	cell_241	6_1
135	cell_242	6_1
136	cell_245	6_1
137	cell_248	6_1
138	cell_255	6_1
139	cell_256	6_1
140	cell_259	6_1
141	cell_262	6_1
142	cell_263	6_1
143	cell_264	6_1
144	cell_265	6_1
145	cell_266	6_1
146	cell_267	6_1
147	cell_270	6_1
148	cell_272	6_1
149	cell_273	6_1
150	cell_274	6_1
151	cell_275	6_1
152	cell_277	6_1
153	cell_278	6_1
154	cell_279	6_1
155	cell_281	6_1
156	cell_282	6_1
157	cell_285	6_1
158	cell_290	6_1
159	cell_293	6_1
160	cell_295	6_1
161	cell_296	6_1
162	cell_297	6_1
163	cell_299	6_1
164	cell_303	6_1
165	cell_311	6_1
166	cell_313	6_1
167	cell_314	6_1
168	cell_315	6_1
169	cell_316	6_1
170	cell_319	6_1
171	cell_320	6_1
172	cell_321	6_2
173	cell_324	6_2
174	cell_326	6_2
175	cell_327	6_2
176	cell_330	6_2
177	cell_331	6_2
178	cell_332	6_2
179	cell_334	6_2
180	cell_335	6_2
181	cell_336	6_2
182	cell_337	6_2
183	cell_338	6_2
184	cell_339	6_2
185	cell_341	6_2
186	cell_344	6_2
187	cell_345	6_2
188	cell_346	6_2
189	cell_347	6_2
190	cell_349	6_2
191	cell_351	6_2
192	cell_353	6_2
193	cell_354	6_2
194	cell_360	6_2
195	cell_362	6_2
196	cell_365	6_2
197	cell_367	6_2
198	cell_369	6_2
199	cell_370	6_2
200	cell_371	6_2
201	cell_373	6_2
202	cell_375	6_2
203	cell_376	6_2
204	cell_378	6_2
205	cell_379	6_2
206	cell_385	6_2
207	cell_386	6_2
208	cell_387	6_2
209	cell_388	6_2
210	cell_392	6_2
211	cell_395	6_2
212	cell_396	6_2
213	cell_397	6_2
214	cell_398	6_2
215	cell_400	6_2
216	cell_401	6_2
217	cell_405	6_2
218	cell_406	6_2
219	cell_408	6_2
220	cell_411	6_2
221	cell_414	6_2
222	cell_417	6_2
223	cell_418	6_2
224	cell_421	6_2
225	cell_422	6_2
226	cell_424	6_2
227	cell_426	6_2
228	cell_427	6_2
229	cell_430	6_2
230	cell_434	6_2
231	cell_437	6_2
232	cell_438	6_2
233	cell_442	6_2
234	cell_443	6_2
235	cell_445	6_2
236	cell_452	6_2
237	cell_453	6_2
238	cell_454	6_2
239	cell_455	6_2
240	cell_456	6_2
241	cell_458	6_2
242	cell_461	6_2
243	cell_462	6_2
244	cell_463	6_2
245	cell_466	6_2
246	cell_467	6_2
247	cell_469	6_2
248	cell_470	6_2
249	cell_472	6_2
250	cell_473	6_2
251	cell_474	6_2
252	cell_476	6_2
253	cell_477	6_2
254	cell_481	6_2
255	cell_482	6_2
256	cell_484	6_2
257	cell_486	6_2
258	cell_487	6_2
259	cell_488	6_2
260	cell_490	6_2
261	cell_491	6_2
262	cell_493	6_2
263	cell_495	6_2
264	cell_497	6_2
265	cell_501	6_2
266	cell_502	6_2
267	cell_503	6_2
268	cell_504	6_2
269	cell_505	6_2
270	cell_506	6_2
271	cell_507	6_2
272	cell_508	6_2
273	cell_510	6_2
274	cell_511	6_2
275	cell_512	6_2
276	cell_515	6_2
277	cell_519	6_2
278	cell_521	6_2
279	cell_523	6_2
280	cell_525	6_2
281	cell_527	6_2
282	cell_528	6_2
283	cell_530	6_2
284	cell_531	6_2
285	cell_532	6_2
286	cell_534	6_2
287	cell_535	6_2
288	cell_536	6_2
289	cell_539	6_2
290	cell_541	6_2
291	cell_542	6_2
292	cell_543	6_2
293	cell_546	6_2
294	cell_547	6_2
295	cell_549	6_2
296	cell_550	6_2
297	cell_553	6_2
298	cell_554	6_2
299	cell_556	6_2
300	cell_559	6_2
301	cell_560	6_2
302	cell_561	6_2
303	cell_563	6_2
304	cell_564	6_2
305	cell_566	6_3
306	cell_568	6_3
307	cell_570	6_3
308	cell_576	6_3
309	cell_578	6_3
310	cell_579	6_3
311	cell_584	6_3
312	cell_586	6_3
313	cell_587	6_3
314	cell_588	6_3
315	cell_589	6_3
316	cell_590	6_3
317	cell_591	6_3
318	cell_592	6_3
319	cell_593	6_3
320	cell_594	6_3
321	cell_595	6_3
322	cell_597	6_3
323	cell_598	6_3
324	cell_606	6_3
325	cell_607	6_3
326	cell_608	6_3
327	cell_610	6_3
328	cell_611	6_3
329	cell_612	6_3
330	cell_613	6_3
331	cell_614	6_3
332	cell_615	6_3
333	cell_616	6_3
334	cell_619	6_3
335	cell_621	6_3
336	cell_626	6_3
337	cell_627	6_3
338	cell_628	6_3
339	cell_632	6_3
340	cell_633	6_3
341	cell_634	6_3
342	cell_635	6_3
343	cell_637	6_3
344	cell_640	6_3
345	cell_641	6_3
346	cell_644	6_3
347	cell_646	6_3
348	cell_647	6_3
349	cell_648	6_3
350	cell_649	6_3
351	cell_651	6_3
352	cell_653	6_3
353	cell_654	6_3
354	cell_657	6_3
355	cell_658	6_3
356	cell_661	6_3
357	cell_664	6_3
358	cell_666	6_3
359	cell_670	6_3
360	cell_672	6_3
361	cell_675	6_3
362	cell_677	6_3
363	cell_678	6_3
364	cell_680	6_3
365	cell_685	6_3
366	cell_689	6_3
367	cell_691	6_3
368	cell_695	6_3
369	cell_696	6_3
370	cell_699	6_3
371	cell_700	6_3
372	cell_701	6_3
373	cell_704	6_3
374	cell_706	6_3
375	cell_707	6_3
376	cell_708	6_3
377	cell_709	6_3
378	cell_710	6_3
379	cell_711	6_3
380	cell_712	6_3
381	cell_714	6_3
382	cell_716	6_3
383	cell_717	6_3
384	cell_718	6_3
385	cell_720	6_3
386	cell_725	6_3
387	cell_727	6_3
388	cell_728	6_3
389	cell_733	6_3
390	cell_735	6_3
391	cell_736	6_3
392	cell_738	6_3
393	cell_741	6_3
394	cell_742	6_3
395	cell_743	6_3
396	cell_746	6_3
397	cell_747	6_3
398	cell_750	6_3
399	cell_751	6_3
400	cell_753	6_3
401	cell_754	6_3
402	cell_756	6_3
403	cell_757	6_3
404	cell_761	6_3
405	cell_762	6_3
406	cell_763	6_3
407	cell_766	6_3
408	cell_768	6_3
409	cell_769	6_3
410	cell_770	6_3
411	cell_773	6_3
412	cell_776	6_3
413	cell_778	6_3
414	cell_780	6_3
415	cell_784	6_3
416	cell_785	6_3
417	cell_787	6_3
418	cell_790	6_3
419	cell_791	6_3
420	cell_796	6_3
421	cell_799	6_3
422	cell_800	6_3
423	cell_803	6_3
424	cell_807	6_3
425	cell_808	6_3
426	cell_809	6_3
427	cell_818	6_3
428	cell_819	6_3
429	cell_824	6_3
430	cell_826	6_3
431	cell_827	6_3
432	cell_828	6_3
433	cell_829	6_3
434	cell_830	6_3
435	cell_831	6_3
436	cell_832	6_3
437	cell_833	6_3
438	cell_835	6_3
439	cell_836	6_3
440	cell_840	6_3
441	cell_842	6_3
442	cell_843	6_3
443	cell_845	6_3
444	cell_846	6_3
445	cell_847	6_3
446	cell_850	6_3
447	cell_851	6_3
448	cell_853	6_3
449	cell_861	6_3
450	cell_862	6_3
451	cell_863	6_3
452	cell_865	6_3
453	cell_866	6_3
454	cell_869	6_3
455	cell_871	6_3
456	cell_872	6_3
457	cell_873	6_3
458	cell_875	6_3
459	cell_877	6_3
460	cell_887	6_3
461	cell_888	6_3
462	cell_891	6_3
463	cell_892	6_3
464	cell_893	6_3
465	cell_895	6_3
466	cell_897	6_3
467	cell_899	6_3
468	cell_901	6_3
469	cell_903	6_3
470	cell_912	6_3
471	cell_913	6_3
472	cell_915	6_3
473	cell_916	6_3
474	cell_917	6_3
475	cell_918	6_3
476	cell_920	6_3
477	cell_924	6_3
478	cell_925	6_3
479	cell_927	6_3
480	cell_928	6_3
481	cell_931	6_3
