9	15	7	16	9	12	33	6	10	6	16	13	30	9	18	25	12	19	25	16	24	8	14	13	16	20	6	18	7	3	11	14	13	6	14	7	5	13	22	4	14	6	5	8	27	17	10	15	10	14	12	9	14	5	9	5	16	9	5	10	24	7	23	19	8	10	16	11	10	13	9	6	13	10	11	10	4	7	14	5	10	17	10	14	7	13	18	31	17	19	4	12	8	11	18	16	16	8	23	12	18	5	7	2	14	13	8	9	14	16	6	12	4	6	12	15	5	14	24	15	9	6	5	26	20	19	19	5	31	11	12	13	12	12	13	16	10	12	19	8	10	24	18	30	17	23	10	16	22	11	7	12	3	7	9	7	11	4	19	15	22	13	27	14	6	6	0	12	3	10	1	0	14	6	4	4	10	8	23	23	18	8	10	13	19	12	12	12	14	3	11	7	18	14	9	4	1	5	2	8	6	7	6	8	5	7	1	4	3	0	1	0	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	1	5	1	0	4	8	1	1	0	5	0	10	6	0	4	4	1	2	6	0	0	12	7	3	2	11	1	5	2	3	1	3	0	7	0	0	1	6	6	7	5	5	1	1	0	6	3	2	0	0	1	0	4	0	1	5	2	1	0	0	1	0	4	2	1	13	5	17	11	12	8	19	12	9	11	16	8	9	11	18	28	12	24	17	15	11	17	22	8	19	13	21	21	9	8	12	20	17	12	12	15	21	6	11	18	21	22	26	14	12	9	11	22	12	14	17	3	7	4	5	4	14	23	12	2	5	2	7	16	13	29	19	15	25	40	23	29	20	13	34	19	21	22	38	37	46	28	34	52	44	54	47	49	45	25	27	61	49	54	37	44	29	47	62	37	17	46	51	36	35	35	33	59	45	21	27	44	30	37	18	61	56	40	37	60	25	28	35	40	48	68	33	54	63	44	40	11	37	34	89	36	35	48	51	49	36	22	70	37	54	41	41	47	20	43	68	71	44	44	62	28	22	46	41	71	29	49	19	33	43	19	50	44	48	28	48	30	44	48	22	70	43	16	8	12	32	16	10	6	12	10	11	11	16	17	9	14	20	9	11	16	5	16	8	13	12	9	4	4	14	14	9	10	16	23
0	0	3	0	1	1	0	0	0	1	8	8	7	0	0	1	6	0	0	4	0	0	10	2	4	0	1	0	1	0	5	0	1	0	0	0	2	2	0	1	0	0	0	0	2	0	2	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	3	0	1	0	6	7	0	0	1	0	1	0	0	3	0	0	0	3	0	0	0	0	0	0	5	1	1	1	1	4	0	0	2	2	3	0	0	0	0	0	4	0	2	1	2	0	0	0	0	1	1	0	1	0	1	1	1	0	1	1	0	15	0	0	0	0	0	15	0	0	0	6	0	3	4	0	0	0	0	3	0	3	0	1	0	0	4	0	0	1	2	0	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	5	0	4	2	2	1	1	2	0	0	5	9	4	4	0	0	0	9	2	1	2	0	0	0	0	1	0	3	0	0	3	0	0	0	0	1	0	0	2	0	0	0	4	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	4	0	1	0	0	1	0	0	0	0	0	0	2	0	3	0	0	0	0	0	1	0	1	2	2	1	0	1	3	0	0	0	1	1	3	0	0	5	0	0	0	0	0	1	0	0	2	0	2	2	2	3	8	0	4	0	0	3	0	4	0	0	1	0	12	0	0	0	5	1	5	2	4	1	2	1	2	0	0	0	1	1	3	1	0	0	0	2	0	1	0	0	0	2	0	2	0	0	0	9	2	1	0	0	8	0	2	0	0	1	9	0	0	0	5	0	17	3	6	2	17	0	3	5	0	0	2	0	0	0	3	0	2	3	0	1	0	0	1	6	1	0	13	1	0	0	2	3	4	5	2	2	0	6	2	0	0	2	0	0	3	0	4	1	2	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	2	4	0	1	0	0	1	0	0	0	6	0	1	0	0	0	0	3	0	2	1	0	1	0	0	0	0	0	0	8	0	0	2	2	0	9	12	1	0	0	13	3	0	0	0	9	0	0	0	1	0	2	0	1	5	1	2	15	1	1	32	1	0	1	0	2
17	7	12	14	7	14	25	6	11	5	10	4	32	13	20	20	17	8	19	20	18	10	17	16	7	16	12	11	17	16	19	17	8	25	12	7	4	24	19	5	22	7	20	11	10	16	8	11	5	20	12	12	12	18	14	6	22	7	12	24	28	10	13	15	12	7	22	8	8	17	13	6	16	10	17	7	11	19	10	16	5	14	18	7	6	20	9	12	11	15	11	26	6	19	20	22	9	9	4	12	10	15	23	7	17	8	10	12	13	19	31	8	9	9	7	10	3	4	13	7	10	10	14	4	12	14	0	3	17	24	4	8	0	9	2	20	1	25	10	4	14	4	8	16	7	6	3	8	1	2	0	11	3	7	11	12	10	0	3	4	24	4	3	6	10	6	6	5	7	5	4	8	29	7	7	4	10	11	19	0	11	11	10	12	9	10	15	13	13	8	8	9	10	3	13	16	9	9	19	13	17	14	11	27	24	19	9	15	17	14	18	13	18	7	20	23	12	11	20	17	21	10	12	17	18	3	6	19	10	21	8	20	11	23	12	12	16	19	9	14	10	21	12	29	15	28	18	26	26	25	11	25	20	9	19	14	34	22	22	4	28	18	17	11	23	15	23	14	22	46	21	22	31	19	27	34	36	23	30	11	30	10	18	23	24	13	26	35	24	16	23	16	14	22	16	11	26	22	18	25	23	42	23	20	16	8	15	23	12	12	7	7	1	10	12	15	6	10	28	26	16	3	28	14	38	20	5	9	3	14	18	12	13	21	1	9	17	6	8	3	10	20	13	17	23	15	19	24	13	11	28	12	25	10	19	27	8	22	1	13	14	48	22	26	26	5	5	17	36	22	22	17	22	25	22	20	17	24	13	54	27	25	8	35	21	10	15	20	8	24	45	17	23	33	18	14	40	16	15	25	25	18	37	58	38	17	48	41	58	50	33	34	33	24	15	15	16	14	23	16	35	36	40	25	28	22	6	33	18	31	20	17	4	11	10	16	12	2	0	2	27	2	3	5	21	3	5	0	2	6	27	11	7	2	9	9	3	3	20	13	25	7	8	2	1	13	5	1	14	7	17	8	8	32	21	5	1	3	5	6	2	18	13	4	14	7	21	14	22	12	18	20	20	12	15	32	12	16	17	9	21	14	13	22	18	22	7	9	6	12	20	13	15	19	17
1	2	1	1	1	2	4	1	4	3	1	1	6	0	4	4	5	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	2	4	0	1	0	0	0	0	0	0	0	0	0	1	3	3	2	10	0	1	13	0	4	1	4	9	4	2	3	0	0	2	0	3	0	4	6	1	9	7	4	3	3	5	12	16	7	4	10	11	5	7	3	14	9	15	3	1	4	14	12	9	8	11	8	0	4	9	5	0	9	7	3	3	6	3	1	0	1	0	2	0	0	0	0	0	2	1	1	1	0	2	0	0	0	2	0	0	4	1	10	0	9	3	1	5	3	3	1	3	10	9	4	2	5	2	1	3	15	2	1	4	2	1	3	3	1	4	1	3	5	6	1	1	1	7	1	2	1	1	7	5	3	2	3	10	6	2	1	1	1	0	2	2	1	1	0	8	4	4	1	1	5	2	2	2	2	4	10	3	0	9	3	1	5	8	1	5	7	6	3	4	7	4	8	0	8	8	9	6	5	5	5	5	2	6	3	5	18	2	5	5	4	2	5	1	3	13	6	14	3	4	5	3	6	4	3	6	6	6	0	4	11	5	5	5	5	3	3	4	5	4	1	3	3	1	3	7	6	1	3	1	2	5	3	2	9	5	2	5	7	6	5	9	3	3	2	12	5	2	9	4	3	4	7	9	9	6	6	5	2	9	5	27	5	6	6	5	8	4	10	20	8	5	10	8	3	12	23	10	9	10	1	14	19	12	28	11	12	12	24	18	9	16	5	15	16	10	9	13	15	19	9	12	25	44	20	19	19	23	22	23	17	23	35	21	32	14	13	15	14	12	23	27	30	16	26	13	31	10	7	18	42	10	16	8	22	21	15	12	36	17	12	3	15	24	21	10	15	28	30	32	12	11	20	24	21	13	17	26	14	17	11	21	30	25	10	7	22	12	15	20	32	16	10	13	8	10	20	23	15	4	14	11	18	20	8	9	12	22	22	12	25	19	22	5	13	8	1	5	2	5	0	1	4	0	7	4	2	7	4	3	2	2	6	1	3	1	1	5	1	3	0	0	0	0	1	1	1	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	19	16	15	11	22	13	13	26	6	18	5	23	7	18	7	12	30	4	18	28	27	29	8	4	40	18	17	19	13	19	23	7	25	12	11	11	29	39	8	6	14	9	18	17	14	12	5	23	14	7	15	17	27	11	15	21	7	19	13	22	11	40	19	32	16	33	12	16	17	16	9	13	12	33	6	7	16	8	10	7	32	21	13	11	28	26	36	17	22	20	25	20	22	14	11	3	6	19	6	21	10	16	6	15	15	33	23	21	17	31	21	17	30	8	16	25	17	13	13	23	11	16	12	19	19	11	17	28	23	11	5	21	8	20	26	6	13	16	18	27	41	16	11	23	13	11	15	8	16	15	20	9	22	15	12	21	5	20	6	20	15	21	5	12	14	9	9	31	15	10	13	22	13	14	7	24	42	12	29	40	20	18	22	13	18	18	27	15	16	35	5	19	39	27	21	6	19	10	23	28	15	13	20	15	14	19	16	9	16	10	16	23	18	9	24	8	10	19	15	13	12	9	21	44	13	9	20	1	32	23	24	28	25	19	29	7	14	18	10	16	12	13	12	23	10	20	13	13	29	28	17	14	17	18	10	24	25	12	8	28	18	11	2	16	29	10	19	14	21	20	12	22	22	11	10	13	10	27	19	22	18	18	21	8	16	17	16	10	14	21	27	11	17	14	4	17	16	20	28	8	47	22	15	17	20	8	26	23	28	14	29	14	16	6	23	9	11	7	17	23	17	29	20	22	13	22	41	9	19	32	25	26	13	12	28	21	11	9	31	22	14	8	8	18	17	21	30	17	11	29	12	33	18	12	27	22	21	15	11	14	18	16	33	23	16	4	1	15	25	25	17	23	29	12	28	24	14	13	30	21	9	9	3	39	28	23	15	29	25	23	26	35	28	26	17	43	18	31	19	14	15	29	30	24	21	12	32	35	19	21	17	20	19	14	21	28	25	18	12	35	27	20	25	44	20	15	30	17	42	33	18	11	43	27	24	4	5	19	32	24	20	32	27	24	42	13	19	23	24	17	15	9	22	26	28	34	18	12	26	5	10	13	30	32	18	21	19	26	21	21	32	30	27	18	12	13	24	19	12	26	28	17	7	19	31	19	28	17	19	14	11	18	16	26	28	15	14	10	26	34	17	18	17	17	33	25	16	6	23	30	15	17	23	35
6	13	12	6	10	12	20	6	20	14	15	18	17	6	11	14	10	12	19	18	24	16	24	18	14	37	15	13	19	3	23	22	14	6	21	9	15	14	10	15	13	13	13	15	15	15	7	21	10	19	10	10	13	16	16	11	17	12	10	18	35	12	32	11	27	14	17	9	14	12	9	19	17	10	26	19	5	25	12	6	20	14	21	24	21	16	17	34	14	21	17	20	21	26	19	21	19	13	35	18	21	4	24	8	10	26	33	19	29	37	19	40	17	15	11	22	15	15	23	27	15	18	19	23	20	10	25	29	35	18	18	17	13	22	21	22	13	16	19	17	22	38	20	22	30	19	17	9	15	12	7	25	7	12	14	10	32	5	19	27	18	12	22	6	16	9	8	20	26	20	18	14	26	14	13	6	11	27	20	18	28	23	18	20	14	19	42	27	13	20	16	13	26	23	35	23	19	12	6	11	22	17	9	23	17	14	24	20	22	20	17	26	13	26	14	18	16	7	25	21	21	13	40	22	28	12	15	19	21	26	36	32	33	25	29	32	26	19	21	33	18	34	25	37	27	25	27	32	14	52	24	38	31	40	23	19	27	29	20	6	18	32	50	30	16	44	19	40	31	15	43	23	23	25	16	21	25	34	15	31	37	28	38	32	17	24	14	32	26	28	18	27	26	26	19	10	29	14	17	14	10	27	28	21	6	21	7	26	22	27	25	20	22	14	5	23	13	12	19	16	30	16	18	23	15	15	18	47	16	14	10	20	17	17	28	37	12	25	16	23	27	32	13	16	29	25	33	28	24	17	31	14	32	29	23	21	12	16	20	10	20	23	35	35	34	14	5	17	34	27	34	12	23	29	30	37	15	22	18	48	22	19	17	17	30	38	19	25	20	20	19	28	19	26	24	8	31	32	30	16	32	19	23	27	25	8	19	33	15	19	20	23	27	34	16	17	23	11	14	10	35	12	17	13	37	14	12	16	22	21	20	16	15	36	15	22	7	7	15	12	18	13	23	35	13	21	8	41	34	25	6	17	16	21	24	26	33	24	15	19	12	8	21	20	32	15	26	8	21	15	18	31	31	21	14	12	18	26	27	8	31	16	19	14	24	28	18	12	16	11	18	28	19	32	30	16	19	14	12	17	17	11	15	22	16	18	8	18	8	11	7	14	5	6	20
4	3	2	3	3	6	11	3	2	4	6	4	7	1	2	6	3	1	7	7	1	1	0	2	6	12	3	3	4	3	21	10	7	2	1	1	1	6	11	4	7	3	4	4	10	7	5	3	1	4	3	6	5	3	5	2	8	2	5	11	15	3	6	5	5	5	7	0	5	13	9	4	13	4	6	2	1	5	4	7	6	3	3	5	3	4	9	4	8	6	7	11	8	3	7	9	9	0	5	8	11	2	6	5	3	6	6	9	2	17	9	8	8	0	10	10	3	6	7	6	6	5	12	10	8	6	8	10	10	8	7	7	4	5	6	13	5	3	9	9	3	7	9	8	11	7	6	9	4	8	4	3	4	10	5	8	13	1	7	6	12	10	7	6	9	6	6	7	9	16	5	13	5	1	4	2	7	8	3	12	8	7	4	5	3	7	10	9	6	10	6	3	8	8	14	5	6	6	3	7	9	10	4	15	8	2	4	14	15	10	10	10	8	19	9	11	11	7	5	10	11	8	12	14	14	3	7	15	9	11	14	13	11	10	13	16	6	13	2	4	13	9	9	10	13	9	15	9	13	15	10	7	9	7	9	4	12	13	8	2	9	9	5	7	12	8	6	6	3	6	13	11	13	9	6	7	9	16	12	8	13	13	14	12	10	8	15	9	8	14	12	13	6	13	2	6	11	10	12	20	11	15	24	23	5	8	5	11	6	6	3	3	4	3	1	6	4	6	6	10	1	3	6	7	10	2	3	6	1	11	7	8	6	10	3	10	4	6	1	4	3	7	2	7	5	11	3	10	4	2	5	3	8	5	4	5	5	5	7	3	13	13	9	6	5	5	0	6	4	3	8	3	3	4	4	5	4	2	5	8	2	2	2	3	4	4	5	3	4	4	5	1	4	7	3	1	6	2	4	3	4	4	5	7	0	3	6	4	7	7	5	4	6	4	3	0	1	1	3	0	1	1	3	3	8	2	3	3	3	4	6	4	4	4	5	2	1	7	1	6	3	2	0	1	1	2	2	6	5	5	6	2	4	2	5	6	4	7	0	5	5	3	4	2	1	1	3	7	4	5	7	2	3	5	3	5	3	6	5	0	8	5	8	2	6	8	2	5	10	2	11	7	1	6	8	5	3	3	3	6	8	3	4	4	10	3	5	1	0	4	11	4	1	4	0
2	0	6	2	0	3	1	0	2	0	0	1	1	0	3	0	0	1	1	2	2	0	0	0	1	1	3	1	0	1	0	1	1	1	0	1	0	7	0	0	8	3	1	0	3	2	0	0	1	1	0	2	2	1	5	1	3	1	0	1	0	0	1	0	0	0	4	1	2	2	1	2	0	1	4	0	1	1	3	1	0	0	0	1	3	1	1	1	0	8	0	3	10	1	0	7	3	5	19	7	0	7	9	1	4	8	6	3	11	9	3	8	14	18	13	14	11	7	5	9	12	11	11	18	6	4	6	7	10	16	7	19	8	6	1	7	9	23	18	16	11	10	5	5	7	0	0	9	2	0	0	1	0	2	8	0	3	0	4	4	2	4	1	3	2	2	3	1	1	7	3	7	5	7	3	1	14	7	6	5	9	2	4	4	7	6	4	6	15	6	7	9	8	8	7	16	5	20	3	10	3	5	6	6	3	11	2	5	8	1	1	3	3	7	5	13	13	3	19	9	18	5	6	12	7	1	9	16	9	19	8	8	12	13	10	17	10	19	16	21	15	28	20	15	24	24	10	14	13	28	34	10	16	8	11	5	25	16	11	6	17	10	25	12	8	30	26	13	21	24	33	20	12	13	14	12	20	4	13	6	18	20	15	12	3	4	12	27	12	22	14	10	5	10	15	5	8	9	8	1	10	14	9	6	4	7	3	19	11	11	4	12	14	16	1	18	13	9	13	4	8	7	24	18	13	5	9	11	10	16	8	13	7	6	9	16	13	20	18	18	23	19	16	9	15	26	12	22	29	29	37	13	18	33	11	19	19	27	21	21	32	24	40	34	48	12	7	20	24	59	42	59	33	37	81	84	28	48	19	30	13	31	13	34	52	73	37	45	62	70	42	43	47	51	32	37	79	40	102	88	53	24	46	113	43	46	25	29	72	84	21	45	48	35	27	10	56	10	20	11	78	12	59	48	51	64	42	39	49	44	37	27	36	120	64	138	17	34	25	149	77	54	38	44	59	79	9	31	34	8	88	30	31	34	45	39	72	37	40	76	37	23	51	79	94	19	80	56	90	44	49	132	57	68	64	33	53	103	131	42	137	105	1	1	0	1	1	9	0	2	2	1	1	1	3	0	1	3	2	0	0	0	0	2	1	0	2	0	0	2	2	1	1	0	4
0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	0	0	4	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	1	0	1	0	0	0	1	2	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	3	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2
