cellid	pop
cell_2	6_7
cell_3	6_7
cell_4	6_7
cell_5	6_7
cell_6	6_7
cell_7	6_7
cell_8	6_7
cell_11	6_7
cell_12	6_7
cell_14	6_7
cell_15	6_7
cell_19	6_7
cell_20	6_7
cell_21	6_7
cell_22	6_7
cell_26	6_7
cell_30	6_7
cell_31	6_7
cell_32	6_7
cell_34	6_7
cell_35	6_7
cell_36	6_7
cell_37	6_7
cell_39	6_7
cell_43	6_7
cell_45	6_7
cell_46	6_7
cell_47	6_7
cell_48	6_7
cell_49	6_7
cell_50	6_7
cell_52	6_7
cell_55	6_7
cell_56	6_7
cell_57	6_7
cell_59	6_7
cell_62	6_7
cell_64	6_7
cell_65	6_7
cell_67	6_7
cell_68	6_7
cell_69	6_7
cell_70	6_7
cell_72	6_7
cell_74	6_7
cell_75	6_7
cell_80	6_7
cell_82	6_7
cell_83	6_7
cell_88	6_7
cell_89	6_7
cell_92	6_7
cell_93	6_7
cell_94	6_7
cell_95	6_7
cell_97	6_7
cell_100	6_7
cell_101	6_7
cell_103	6_7
cell_104	6_7
cell_106	6_7
cell_107	6_7
cell_108	6_7
cell_109	6_7
cell_110	6_7
cell_111	6_7
cell_113	6_7
cell_114	6_7
cell_121	6_7
cell_123	6_7
cell_124	6_7
cell_126	6_7
cell_127	6_7
cell_130	6_7
cell_131	6_7
cell_132	6_7
cell_136	6_7
cell_137	6_7
cell_138	6_7
cell_139	6_7
cell_140	6_7
cell_141	6_7
cell_142	6_7
cell_143	6_7
cell_144	6_7
cell_145	6_7
cell_147	6_7
cell_148	6_7
cell_150	6_7
cell_153	6_7
cell_155	6_7
cell_159	6_7
cell_160	6_7
cell_161	6_7
cell_162	6_7
cell_163	6_7
cell_164	6_7
cell_166	6_7
cell_171	6_7
cell_172	6_7
cell_177	6_7
cell_178	6_7
cell_179	6_7
cell_180	6_7
cell_181	6_7
cell_183	6_7
cell_184	6_7
cell_186	6_7
cell_189	6_7
cell_190	6_7
cell_191	6_7
cell_192	6_7
cell_193	6_7
cell_195	6_7
cell_196	6_7
cell_197	6_7
cell_199	6_7
cell_201	6_7
cell_204	6_7
cell_205	6_7
cell_207	6_7
cell_208	6_7
cell_211	6_7
cell_213	6_7
cell_215	6_7
cell_217	6_7
cell_218	6_7
cell_221	6_7
cell_223	6_7
cell_225	7_8
cell_226	7_8
cell_227	7_8
cell_228	7_8
cell_229	7_8
cell_230	7_8
cell_237	7_8
cell_238	7_8
cell_239	7_8
cell_244	7_8
cell_245	7_8
cell_246	7_8
cell_247	7_8
cell_248	7_8
cell_253	7_8
cell_255	7_8
cell_257	7_8
cell_259	7_8
cell_260	7_8
cell_261	7_8
cell_262	7_8
cell_263	7_8
cell_267	7_8
cell_268	7_8
cell_270	7_8
cell_271	7_8
cell_272	7_8
cell_273	7_8
cell_277	7_8
cell_279	7_8
cell_285	7_8
cell_287	7_8
cell_289	7_8
cell_291	7_8
cell_293	7_8
cell_296	7_8
cell_298	7_8
cell_299	7_8
cell_300	7_8
cell_301	7_8
cell_302	7_8
cell_304	7_8
cell_305	7_8
cell_306	7_8
cell_307	7_8
cell_308	7_8
cell_309	7_8
cell_310	7_8
cell_311	7_8
cell_312	7_8
cell_313	7_8
cell_316	7_8
cell_317	7_8
cell_320	7_8
cell_321	7_8
cell_322	7_8
cell_326	7_8
cell_327	7_8
cell_328	7_8
cell_329	7_8
cell_330	7_8
cell_332	7_8
cell_333	7_8
cell_334	7_8
cell_335	7_8
cell_337	7_8
cell_338	7_8
cell_339	7_8
cell_342	7_8
cell_345	7_8
cell_348	7_8
cell_349	7_8
cell_351	7_8
cell_352	7_8
cell_353	7_8
cell_356	7_8
cell_363	7_8
cell_364	7_8
cell_365	7_8
cell_367	7_8
cell_369	7_8
cell_371	7_8
cell_373	7_8
cell_375	7_8
cell_376	7_8
cell_377	7_8
cell_378	7_8
cell_382	7_8
cell_386	7_8
cell_388	7_8
cell_389	7_8
cell_390	7_8
cell_391	7_8
cell_392	7_8
cell_395	7_8
cell_397	7_8
cell_398	7_8
cell_402	7_8
cell_403	7_8
cell_406	7_8
