cellid	pop
cell_1	6_7
cell_9	6_7
cell_10	6_7
cell_13	6_7
cell_16	6_7
cell_17	6_7
cell_18	6_7
cell_23	6_7
cell_24	6_7
cell_25	6_7
cell_27	6_7
cell_28	6_7
cell_29	6_7
cell_33	6_7
cell_38	6_7
cell_40	6_7
cell_41	6_7
cell_42	6_7
cell_44	6_7
cell_51	6_7
cell_53	6_7
cell_54	6_7
cell_58	6_7
cell_60	6_7
cell_61	6_7
cell_63	6_7
cell_66	6_7
cell_71	6_7
cell_73	6_7
cell_76	6_7
cell_77	6_7
cell_78	6_7
cell_79	6_7
cell_81	6_7
cell_84	6_7
cell_85	6_7
cell_86	6_7
cell_87	6_7
cell_90	6_7
cell_91	6_7
cell_96	6_7
cell_98	6_7
cell_99	6_7
cell_102	6_7
cell_105	6_7
cell_112	6_7
cell_115	6_7
cell_116	6_7
cell_117	6_7
cell_118	6_7
cell_119	6_7
cell_120	6_7
cell_122	6_7
cell_125	6_7
cell_128	6_7
cell_129	6_7
cell_133	6_7
cell_134	6_7
cell_135	6_7
cell_146	6_7
cell_149	6_7
cell_151	6_7
cell_152	6_7
cell_154	6_7
cell_156	6_7
cell_157	6_7
cell_158	6_7
cell_165	6_7
cell_167	6_7
cell_168	6_7
cell_169	6_7
cell_170	6_7
cell_173	6_7
cell_174	6_7
cell_175	6_7
cell_176	6_7
cell_182	6_7
cell_185	6_7
cell_187	6_7
cell_188	6_7
cell_194	6_7
cell_198	6_7
cell_200	6_7
cell_202	6_7
cell_203	6_7
cell_206	6_7
cell_209	6_7
cell_210	6_7
cell_212	6_7
cell_214	6_7
cell_216	6_7
cell_219	6_7
cell_220	6_7
cell_222	6_7
cell_224	6_7
cell_231	7_8
cell_232	7_8
cell_233	7_8
cell_234	7_8
cell_235	7_8
cell_236	7_8
cell_240	7_8
cell_241	7_8
cell_242	7_8
cell_243	7_8
cell_249	7_8
cell_250	7_8
cell_251	7_8
cell_252	7_8
cell_254	7_8
cell_256	7_8
cell_258	7_8
cell_264	7_8
cell_265	7_8
cell_266	7_8
cell_269	7_8
cell_274	7_8
cell_275	7_8
cell_276	7_8
cell_278	7_8
cell_280	7_8
cell_281	7_8
cell_282	7_8
cell_283	7_8
cell_284	7_8
cell_286	7_8
cell_288	7_8
cell_290	7_8
cell_292	7_8
cell_294	7_8
cell_295	7_8
cell_297	7_8
cell_303	7_8
cell_314	7_8
cell_315	7_8
cell_318	7_8
cell_319	7_8
cell_323	7_8
cell_324	7_8
cell_325	7_8
cell_331	7_8
cell_336	7_8
cell_340	7_8
cell_341	7_8
cell_343	7_8
cell_344	7_8
cell_346	7_8
cell_347	7_8
cell_350	7_8
cell_354	7_8
cell_355	7_8
cell_357	7_8
cell_358	7_8
cell_359	7_8
cell_360	7_8
cell_361	7_8
cell_362	7_8
cell_366	7_8
cell_368	7_8
cell_370	7_8
cell_372	7_8
cell_374	7_8
cell_379	7_8
cell_380	7_8
cell_381	7_8
cell_383	7_8
cell_384	7_8
cell_385	7_8
cell_387	7_8
cell_393	7_8
cell_394	7_8
cell_396	7_8
cell_399	7_8
cell_400	7_8
cell_401	7_8
cell_404	7_8
cell_405	7_8
cell_407	7_8
cell_409	7_8
cell_410	7_8
cell_412	7_8
cell_415	7_8
cell_416	7_8
cell_419	7_8
cell_424	7_8
cell_426	7_8
cell_428	7_8
cell_429	7_8
cell_431	7_8
cell_432	7_8
cell_433	7_8
cell_434	7_8
cell_435	7_8
cell_436	7_8
cell_438	7_8
cell_439	7_8
cell_440	7_8
cell_441	7_8
cell_443	7_8
cell_444	7_8
