cellid	pop
cell_1	6_7
cell_2	6_7
cell_4	6_7
cell_5	6_7
cell_7	6_7
cell_10	6_7
cell_12	6_7
cell_13	6_7
cell_16	6_7
cell_19	6_7
cell_20	6_7
cell_23	6_7
cell_29	6_7
cell_32	6_7
cell_36	6_7
cell_37	6_7
cell_38	6_7
cell_39	6_7
cell_44	6_7
cell_46	6_7
cell_52	6_7
cell_57	6_7
cell_60	6_7
cell_62	6_7
cell_63	6_7
cell_65	6_7
cell_67	6_7
cell_68	6_7
cell_69	6_7
cell_71	6_7
cell_75	6_7
cell_78	6_7
cell_81	6_7
cell_84	6_7
cell_87	6_7
cell_88	6_7
cell_89	6_7
cell_93	6_7
cell_95	6_7
cell_97	6_7
cell_98	6_7
cell_99	6_7
cell_108	6_7
cell_112	6_7
cell_115	6_7
cell_116	6_7
cell_117	6_7
cell_118	6_7
cell_119	6_7
cell_120	6_7
cell_124	6_7
cell_128	6_7
cell_130	6_7
cell_133	6_7
cell_136	6_7
cell_137	6_7
cell_139	6_7
cell_140	6_7
cell_141	6_7
cell_145	6_7
cell_147	6_7
cell_150	6_7
cell_151	6_7
cell_155	6_7
cell_156	6_7
cell_163	6_7
cell_164	6_7
cell_165	6_7
cell_167	6_7
cell_168	6_7
cell_169	6_7
cell_170	6_7
cell_171	6_7
cell_173	6_7
cell_174	6_7
cell_175	6_7
cell_176	6_7
cell_177	6_7
cell_178	6_7
cell_179	6_7
cell_187	6_7
cell_188	6_7
cell_189	6_7
cell_191	6_7
cell_193	6_7
cell_194	6_7
cell_195	6_7
cell_196	6_7
cell_197	6_7
cell_199	6_7
cell_200	6_7
cell_204	6_7
cell_210	6_7
cell_211	6_7
cell_213	6_7
cell_214	6_7
cell_217	6_7
cell_221	6_7
cell_224	6_7
cell_226	6_7
cell_227	6_7
cell_228	6_7
cell_235	6_7
cell_240	6_7
cell_242	6_7
cell_244	6_7
cell_245	6_7
cell_246	6_7
cell_256	6_7
cell_257	6_7
cell_258	6_7
cell_260	6_7
cell_262	6_7
cell_264	6_7
cell_266	6_7
