cellid	pop
cell_1	6_7
cell_3	6_7
cell_4	6_7
cell_10	6_7
cell_11	6_7
cell_12	6_7
cell_16	6_7
cell_17	6_7
cell_18	6_7
cell_25	6_7
cell_29	6_7
cell_30	6_7
cell_33	6_7
cell_34	6_7
cell_41	6_7
cell_43	6_7
cell_44	6_7
cell_46	6_7
cell_47	6_7
cell_48	6_7
cell_50	6_7
cell_51	6_7
cell_52	6_7
cell_54	6_7
cell_55	6_7
cell_56	6_7
cell_60	6_7
cell_62	6_7
cell_63	6_7
cell_64	6_7
cell_65	6_7
cell_69	6_7
cell_70	6_7
cell_71	6_7
cell_74	6_7
cell_78	6_7
cell_80	6_7
cell_83	6_7
cell_84	6_7
cell_85	6_7
cell_87	6_7
cell_92	6_7
cell_96	6_7
cell_98	6_7
cell_99	6_7
cell_103	6_7
cell_104	6_7
cell_110	6_7
cell_111	6_7
cell_113	6_7
cell_114	6_7
cell_115	6_7
cell_117	6_7
cell_118	6_7
cell_120	6_7
cell_121	6_7
cell_123	6_7
cell_124	6_7
cell_125	6_7
cell_128	6_7
cell_129	6_7
cell_130	6_7
cell_134	6_7
cell_135	6_7
cell_138	6_7
cell_139	6_7
cell_140	6_7
cell_143	6_7
cell_145	6_7
cell_147	6_7
cell_148	6_7
cell_150	6_7
cell_151	6_7
cell_153	6_7
cell_154	6_7
cell_156	6_7
cell_159	6_7
cell_161	6_7
cell_162	6_7
cell_163	6_7
cell_164	6_7
cell_170	6_7
cell_174	6_7
cell_177	6_7
cell_180	6_7
cell_182	6_7
cell_183	6_7
cell_186	6_7
cell_189	6_7
cell_191	6_7
cell_192	6_7
cell_194	6_7
cell_195	6_7
cell_199	6_7
cell_200	6_7
cell_201	6_7
cell_202	6_7
cell_206	6_7
cell_207	6_7
cell_208	6_7
cell_210	6_7
cell_211	6_7
cell_213	6_7
cell_214	6_7
cell_220	6_7
cell_221	6_7
cell_222	6_7
cell_228	7_8
cell_230	7_8
cell_231	7_8
cell_232	7_8
cell_235	7_8
cell_236	7_8
cell_237	7_8
cell_238	7_8
cell_240	7_8
cell_242	7_8
cell_245	7_8
cell_249	7_8
cell_250	7_8
cell_251	7_8
cell_252	7_8
cell_254	7_8
cell_255	7_8
cell_257	7_8
cell_262	7_8
cell_265	7_8
cell_267	7_8
cell_268	7_8
cell_269	7_8
cell_270	7_8
cell_272	7_8
cell_279	7_8
cell_281	7_8
cell_282	7_8
cell_285	7_8
cell_290	7_8
cell_291	7_8
cell_294	7_8
cell_295	7_8
cell_296	7_8
cell_297	7_8
cell_298	7_8
cell_299	7_8
cell_300	7_8
cell_301	7_8
cell_303	7_8
cell_306	7_8
cell_307	7_8
cell_311	7_8
cell_312	7_8
cell_319	7_8
cell_320	7_8
cell_322	7_8
cell_323	7_8
cell_324	7_8
cell_326	7_8
cell_329	7_8
cell_331	7_8
cell_336	7_8
cell_340	7_8
cell_341	7_8
cell_342	7_8
cell_343	7_8
cell_344	7_8
cell_347	7_8
cell_349	7_8
cell_350	7_8
cell_351	7_8
cell_352	7_8
cell_353	7_8
cell_359	7_8
cell_360	7_8
cell_361	7_8
cell_362	7_8
cell_364	7_8
cell_365	7_8
cell_366	7_8
cell_367	7_8
cell_369	7_8
cell_373	7_8
cell_374	7_8
cell_376	7_8
cell_378	7_8
cell_379	7_8
cell_382	7_8
cell_383	7_8
cell_384	7_8
cell_385	7_8
cell_386	7_8
cell_391	7_8
cell_395	7_8
cell_397	7_8
cell_398	7_8
cell_399	7_8
cell_400	7_8
cell_404	7_8
cell_405	7_8
cell_406	7_8
cell_410	7_8
cell_411	7_8
cell_412	7_8
cell_413	7_8
cell_415	7_8
cell_416	7_8
cell_420	7_8
cell_421	7_8
cell_423	7_8
cell_425	7_8
cell_426	7_8
cell_429	7_8
cell_433	7_8
cell_440	7_8
cell_441	7_8
cell_442	7_8
cell_444	7_8
cell_445	7_8
cell_446	7_8
cell_448	7_8
cell_450	7_8
cell_452	7_8
cell_453	7_8
cell_455	7_8
cell_459	7_8
cell_461	7_8
cell_464	7_8
cell_465	7_8
cell_468	7_8
cell_471	7_8
cell_474	7_8
cell_477	7_8
cell_478	7_8
cell_479	7_8
cell_481	7_8
cell_486	7_8
cell_488	7_8
