cellid	pop
cell_2	6_7
cell_5	6_7
cell_6	6_7
cell_7	6_7
cell_8	6_7
cell_9	6_7
cell_13	6_7
cell_14	6_7
cell_15	6_7
cell_19	6_7
cell_20	6_7
cell_21	6_7
cell_22	6_7
cell_23	6_7
cell_24	6_7
cell_26	6_7
cell_27	6_7
cell_28	6_7
cell_31	6_7
cell_32	6_7
cell_35	6_7
cell_36	6_7
cell_37	6_7
cell_38	6_7
cell_39	6_7
cell_40	6_7
cell_42	6_7
cell_45	6_7
cell_49	6_7
cell_53	6_7
cell_57	6_7
cell_58	6_7
cell_59	6_7
cell_61	6_7
cell_66	6_7
cell_67	6_7
cell_68	6_7
cell_72	6_7
cell_73	6_7
cell_75	6_7
cell_76	6_7
cell_77	6_7
cell_79	6_7
cell_81	6_7
cell_82	6_7
cell_86	6_7
cell_88	6_7
cell_89	6_7
cell_90	6_7
cell_91	6_7
cell_93	6_7
cell_94	6_7
cell_95	6_7
cell_97	6_7
cell_100	6_7
cell_101	6_7
cell_102	6_7
cell_105	6_7
cell_106	6_7
cell_107	6_7
cell_108	6_7
cell_109	6_7
cell_112	6_7
cell_116	6_7
cell_119	6_7
cell_122	6_7
cell_126	6_7
cell_127	6_7
cell_131	6_7
cell_132	6_7
cell_133	6_7
cell_136	6_7
cell_137	6_7
cell_141	6_7
cell_142	6_7
cell_144	6_7
cell_146	6_7
cell_149	6_7
cell_152	6_7
cell_155	6_7
cell_157	6_7
cell_158	6_7
cell_160	6_7
cell_165	6_7
cell_166	6_7
cell_167	6_7
cell_168	6_7
cell_169	6_7
cell_171	6_7
cell_172	6_7
cell_173	6_7
cell_175	6_7
cell_176	6_7
cell_178	6_7
cell_179	6_7
cell_181	6_7
cell_184	6_7
cell_185	6_7
cell_187	6_7
cell_188	6_7
cell_190	6_7
cell_193	6_7
cell_196	6_7
cell_197	6_7
cell_198	6_7
cell_203	6_7
cell_204	6_7
cell_205	6_7
cell_209	6_7
cell_212	6_7
cell_215	6_7
cell_216	6_7
cell_217	6_7
cell_218	6_7
cell_219	6_7
cell_223	6_7
cell_224	6_7
cell_225	7_8
cell_226	7_8
cell_227	7_8
cell_229	7_8
cell_233	7_8
cell_234	7_8
cell_239	7_8
cell_241	7_8
cell_243	7_8
cell_244	7_8
cell_246	7_8
cell_247	7_8
cell_248	7_8
cell_253	7_8
cell_256	7_8
cell_258	7_8
cell_259	7_8
cell_260	7_8
cell_261	7_8
cell_263	7_8
cell_264	7_8
cell_266	7_8
cell_271	7_8
cell_273	7_8
cell_274	7_8
cell_275	7_8
cell_276	7_8
cell_277	7_8
cell_278	7_8
cell_280	7_8
cell_283	7_8
cell_284	7_8
cell_286	7_8
cell_287	7_8
cell_288	7_8
cell_289	7_8
cell_292	7_8
cell_293	7_8
cell_302	7_8
cell_304	7_8
cell_305	7_8
cell_308	7_8
cell_309	7_8
cell_310	7_8
cell_313	7_8
cell_314	7_8
cell_315	7_8
cell_316	7_8
cell_317	7_8
cell_318	7_8
cell_321	7_8
cell_325	7_8
cell_327	7_8
cell_328	7_8
cell_330	7_8
cell_332	7_8
cell_333	7_8
cell_334	7_8
cell_335	7_8
cell_337	7_8
cell_338	7_8
cell_339	7_8
cell_345	7_8
cell_346	7_8
cell_348	7_8
cell_354	7_8
cell_355	7_8
cell_356	7_8
cell_357	7_8
cell_358	7_8
cell_363	7_8
cell_368	7_8
cell_370	7_8
cell_371	7_8
cell_372	7_8
cell_375	7_8
cell_377	7_8
cell_380	7_8
cell_381	7_8
cell_387	7_8
cell_388	7_8
cell_389	7_8
cell_390	7_8
cell_392	7_8
cell_393	7_8
cell_394	7_8
cell_396	7_8
cell_401	7_8
cell_402	7_8
cell_403	7_8
cell_407	7_8
cell_408	7_8
cell_409	7_8
cell_414	7_8
cell_417	7_8
cell_418	7_8
cell_419	7_8
cell_422	7_8
cell_424	7_8
cell_427	7_8
cell_428	7_8
cell_430	7_8
