	cellid	pop
0	cell_1	5_6
1	cell_2	5_6
2	cell_3	5_6
3	cell_4	5_6
4	cell_6	5_6
5	cell_7	5_6
6	cell_9	5_6
7	cell_12	5_6
8	cell_13	5_6
9	cell_14	5_6
10	cell_16	5_6
11	cell_17	5_6
12	cell_22	5_6
13	cell_23	5_6
14	cell_25	5_6
15	cell_28	5_6
16	cell_29	5_6
17	cell_32	5_6
18	cell_33	5_6
19	cell_34	5_6
20	cell_35	5_6
21	cell_37	5_6
22	cell_38	5_6
23	cell_41	5_6
24	cell_45	5_6
25	cell_46	5_6
26	cell_47	5_6
27	cell_55	5_6
28	cell_56	5_6
29	cell_58	5_6
30	cell_59	5_6
31	cell_63	5_6
32	cell_66	5_6
33	cell_75	5_6
34	cell_76	5_6
35	cell_79	5_6
36	cell_84	5_6
37	cell_88	5_6
38	cell_89	5_6
39	cell_95	5_6
40	cell_98	5_6
41	cell_99	5_6
42	cell_100	5_6
43	cell_102	5_6
44	cell_103	5_6
45	cell_105	5_6
46	cell_106	5_6
47	cell_107	5_6
48	cell_108	5_6
49	cell_109	5_6
50	cell_110	5_6
51	cell_111	5_6
52	cell_112	5_6
53	cell_113	5_6
54	cell_114	5_6
55	cell_117	5_6
56	cell_118	5_6
57	cell_119	5_6
58	cell_120	5_6
59	cell_121	5_6
60	cell_122	5_6
61	cell_123	5_6
62	cell_125	5_6
63	cell_126	5_6
64	cell_128	5_6
65	cell_130	5_6
66	cell_131	5_6
67	cell_135	5_6
68	cell_136	5_6
69	cell_137	5_6
70	cell_138	5_6
71	cell_139	5_6
72	cell_140	5_6
73	cell_146	5_6
74	cell_149	5_6
75	cell_151	5_6
76	cell_153	5_6
77	cell_155	5_6
78	cell_157	5_6
79	cell_158	5_6
80	cell_160	5_6
81	cell_161	5_6
82	cell_163	5_6
83	cell_164	5_6
84	cell_165	5_6
85	cell_168	5_6
86	cell_170	5_6
87	cell_171	5_6
88	cell_173	5_6
89	cell_174	5_6
90	cell_175	5_6
91	cell_177	5_6
92	cell_179	5_6
93	cell_180	5_6
94	cell_181	5_6
95	cell_182	5_6
96	cell_183	5_6
97	cell_184	5_6
98	cell_186	5_6
99	cell_188	5_6
100	cell_192	5_6
101	cell_193	5_6
102	cell_197	5_6
103	cell_198	5_6
104	cell_200	5_6
105	cell_201	5_6
106	cell_204	5_6
107	cell_205	5_6
108	cell_207	5_6
109	cell_208	5_6
110	cell_209	5_6
111	cell_210	5_6
112	cell_212	5_6
113	cell_213	5_6
114	cell_214	5_6
115	cell_216	5_6
116	cell_217	5_6
117	cell_218	5_6
118	cell_219	5_6
119	cell_220	5_6
120	cell_222	5_6
121	cell_224	5_6
122	cell_225	5_6
123	cell_226	5_6
124	cell_229	5_6
125	cell_232	5_6
126	cell_235	5_6
127	cell_237	5_6
128	cell_238	5_6
129	cell_242	5_6
130	cell_243	5_6
131	cell_245	5_6
132	cell_246	5_6
133	cell_247	5_6
134	cell_250	5_6
135	cell_251	5_6
136	cell_256	5_6
137	cell_258	5_6
138	cell_260	5_6
139	cell_261	5_6
140	cell_262	5_6
141	cell_264	5_6
142	cell_265	5_6
143	cell_268	5_6
144	cell_270	5_6
145	cell_271	5_6
146	cell_275	5_6
147	cell_276	5_6
148	cell_279	5_6
149	cell_280	5_6
150	cell_282	5_6
151	cell_286	5_6
152	cell_287	5_6
153	cell_288	5_6
154	cell_291	5_6
155	cell_293	5_6
156	cell_295	5_6
157	cell_297	5_6
158	cell_301	5_6
159	cell_303	5_6
160	cell_304	5_6
161	cell_306	5_6
162	cell_307	5_6
163	cell_309	5_6
164	cell_312	5_6
165	cell_313	5_6
166	cell_315	5_6
167	cell_316	5_6
168	cell_317	5_6
169	cell_318	5_6
170	cell_319	5_6
171	cell_320	5_6
172	cell_321	5_6
173	cell_322	5_6
174	cell_326	5_6
175	cell_330	5_6
176	cell_331	5_6
177	cell_332	5_6
178	cell_333	5_6
179	cell_334	5_6
180	cell_336	5_6
181	cell_337	5_6
182	cell_339	5_6
183	cell_340	5_6
184	cell_341	5_6
185	cell_342	5_6
186	cell_344	5_6
187	cell_346	5_6
188	cell_348	5_6
189	cell_350	5_6
190	cell_351	5_6
191	cell_352	5_6
192	cell_353	5_6
193	cell_354	5_6
194	cell_358	5_6
195	cell_359	5_6
196	cell_362	5_6
197	cell_366	5_6
198	cell_367	5_6
199	cell_370	5_6
200	cell_373	5_6
201	cell_374	5_6
202	cell_376	5_6
203	cell_377	5_6
204	cell_381	5_6
205	cell_384	5_6
206	cell_385	5_6
207	cell_386	5_6
208	cell_388	5_6
209	cell_389	5_6
210	cell_391	5_6
211	cell_394	5_6
212	cell_397	5_6
213	cell_400	5_6
214	cell_401	5_6
215	cell_404	5_6
216	cell_407	5_6
217	cell_408	5_6
218	cell_410	5_6
219	cell_412	5_6
220	cell_414	5_6
221	cell_416	5_6
222	cell_417	5_6
223	cell_419	5_6
224	cell_421	5_6
225	cell_425	5_6
226	cell_428	5_6
227	cell_431	5_6
228	cell_432	5_6
229	cell_433	5_6
230	cell_438	5_6
231	cell_439	5_6
232	cell_441	5_6
233	cell_442	5_6
234	cell_444	5_6
235	cell_445	5_6
236	cell_447	5_6
237	cell_454	5_6
238	cell_455	5_6
239	cell_456	5_6
240	cell_457	5_6
241	cell_458	5_6
242	cell_459	5_6
243	cell_460	5_6
244	cell_463	5_6
245	cell_464	5_6
246	cell_465	5_6
247	cell_468	5_6
248	cell_469	5_6
249	cell_470	5_6
250	cell_471	5_6
251	cell_472	5_6
252	cell_473	5_6
253	cell_474	5_6
254	cell_478	5_6
255	cell_480	5_6
256	cell_482	5_6
257	cell_483	5_6
258	cell_484	5_6
259	cell_487	5_6
260	cell_492	5_6
261	cell_493	5_6
262	cell_495	5_6
263	cell_497	5_6
264	cell_499	5_6
265	cell_500	5_6
266	cell_501	5_6
267	cell_503	5_6
268	cell_504	5_6
269	cell_505	5_6
270	cell_507	5_6
271	cell_508	5_6
272	cell_509	5_6
273	cell_510	5_6
274	cell_512	5_6
275	cell_518	5_6
276	cell_521	5_6
277	cell_522	5_6
278	cell_523	5_6
279	cell_524	5_6
280	cell_526	5_6
281	cell_527	5_6
282	cell_528	5_6
283	cell_531	5_6
284	cell_536	5_6
285	cell_539	5_6
286	cell_543	5_6
287	cell_545	5_6
288	cell_546	5_6
289	cell_547	5_6
290	cell_548	5_6
291	cell_549	5_6
292	cell_550	5_6
293	cell_551	5_6
294	cell_553	5_6
295	cell_554	5_6
296	cell_555	5_6
297	cell_558	5_6
298	cell_559	5_6
299	cell_563	5_6
300	cell_564	5_6
301	cell_567	5_6
302	cell_569	5_6
303	cell_571	5_6
304	cell_572	5_6
305	cell_573	5_6
306	cell_575	5_6
307	cell_576	5_6
308	cell_579	5_6
309	cell_580	5_6
310	cell_582	5_6
311	cell_583	5_6
312	cell_585	5_6
313	cell_586	5_6
314	cell_589	6_1
315	cell_590	6_1
316	cell_592	6_1
317	cell_594	6_1
318	cell_595	6_1
319	cell_597	6_1
320	cell_599	6_1
321	cell_602	6_1
322	cell_603	6_1
323	cell_606	6_1
324	cell_607	6_1
325	cell_608	6_1
326	cell_611	6_1
327	cell_612	6_1
328	cell_613	6_1
329	cell_614	6_1
330	cell_616	6_1
331	cell_619	6_1
332	cell_620	6_1
333	cell_621	6_1
334	cell_622	6_1
335	cell_624	6_1
336	cell_625	6_1
337	cell_627	6_1
338	cell_628	6_1
339	cell_629	6_1
340	cell_630	6_1
341	cell_631	6_1
342	cell_632	6_1
343	cell_633	6_1
344	cell_634	6_1
345	cell_636	6_1
346	cell_637	6_1
347	cell_638	6_1
348	cell_640	6_1
349	cell_642	6_1
350	cell_643	6_1
351	cell_645	6_1
352	cell_647	6_1
353	cell_649	6_1
354	cell_651	6_1
355	cell_655	6_1
356	cell_656	6_1
357	cell_657	6_1
358	cell_658	6_1
359	cell_659	6_1
360	cell_661	6_1
361	cell_662	6_1
362	cell_663	6_1
363	cell_666	6_1
364	cell_667	6_1
365	cell_668	6_1
366	cell_671	6_1
367	cell_672	6_1
368	cell_674	6_1
369	cell_676	6_1
370	cell_679	6_1
371	cell_685	6_1
372	cell_687	6_1
373	cell_688	6_1
374	cell_689	6_1
375	cell_690	6_1
376	cell_692	6_1
377	cell_693	6_1
378	cell_700	6_1
379	cell_701	6_1
380	cell_703	6_1
381	cell_705	6_1
382	cell_707	6_1
383	cell_709	6_1
384	cell_713	6_1
385	cell_714	6_1
386	cell_716	6_1
387	cell_718	6_1
388	cell_719	6_1
389	cell_722	6_1
390	cell_724	6_1
391	cell_726	6_1
392	cell_727	6_1
393	cell_728	6_1
394	cell_730	6_1
395	cell_733	6_1
396	cell_735	6_1
397	cell_740	6_1
398	cell_742	6_1
399	cell_746	6_1
400	cell_748	6_1
401	cell_750	6_1
402	cell_752	6_1
403	cell_754	6_1
404	cell_755	6_1
405	cell_757	6_1
406	cell_758	6_1
407	cell_759	6_1
408	cell_761	6_1
409	cell_763	6_1
410	cell_764	6_1
411	cell_766	6_1
412	cell_768	6_1
413	cell_769	6_1
414	cell_771	6_1
415	cell_775	6_1
416	cell_777	6_1
417	cell_780	6_1
418	cell_781	6_1
419	cell_782	6_1
420	cell_786	6_1
421	cell_790	6_1
422	cell_792	6_1
423	cell_794	6_1
424	cell_796	6_1
425	cell_799	6_1
426	cell_800	6_1
427	cell_801	6_1
428	cell_803	6_1
429	cell_809	6_1
430	cell_810	6_1
431	cell_811	6_1
432	cell_812	6_1
433	cell_813	6_1
434	cell_814	6_1
435	cell_815	6_1
436	cell_817	6_1
437	cell_822	6_1
438	cell_824	6_1
439	cell_831	6_1
440	cell_837	6_1
441	cell_838	6_1
442	cell_842	6_1
443	cell_845	6_1
444	cell_847	6_1
445	cell_848	6_1
446	cell_850	6_1
447	cell_851	6_1
448	cell_852	6_1
449	cell_855	6_1
450	cell_856	6_1
451	cell_857	6_1
452	cell_858	6_1
453	cell_859	6_1
454	cell_860	6_1
455	cell_861	6_1
456	cell_862	6_1
457	cell_863	6_1
458	cell_864	6_1
459	cell_866	6_1
460	cell_867	6_1
461	cell_868	6_1
462	cell_869	6_1
463	cell_870	6_1
464	cell_871	6_1
465	cell_875	6_1
466	cell_876	6_1
467	cell_877	6_1
468	cell_886	6_1
469	cell_889	6_1
470	cell_891	6_1
471	cell_892	6_1
472	cell_895	6_1
473	cell_898	6_1
474	cell_899	6_1
475	cell_900	6_1
476	cell_901	6_1
477	cell_903	6_1
478	cell_904	6_1
479	cell_906	6_1
480	cell_908	6_1
481	cell_910	6_1
482	cell_911	6_1
483	cell_912	6_1
484	cell_914	6_1
485	cell_915	6_1
486	cell_916	6_1
487	cell_917	6_1
488	cell_918	6_1
489	cell_919	6_1
490	cell_921	6_1
491	cell_925	6_1
492	cell_926	6_1
493	cell_928	6_1
494	cell_930	6_1
495	cell_931	6_1
496	cell_932	6_1
497	cell_935	6_1
498	cell_937	6_1
499	cell_938	6_1
500	cell_939	6_1
501	cell_942	6_1
502	cell_947	6_1
503	cell_948	6_1
504	cell_951	6_1
505	cell_952	6_1
506	cell_954	6_1
507	cell_956	6_2
508	cell_959	6_2
509	cell_962	6_2
510	cell_964	6_2
511	cell_965	6_2
512	cell_966	6_2
513	cell_967	6_2
514	cell_968	6_2
515	cell_972	6_2
516	cell_976	6_2
517	cell_978	6_2
518	cell_979	6_2
519	cell_982	6_2
520	cell_983	6_2
521	cell_984	6_2
522	cell_988	6_2
523	cell_990	6_2
524	cell_992	6_2
525	cell_993	6_2
526	cell_996	6_2
527	cell_997	6_2
528	cell_998	6_2
529	cell_1001	6_2
530	cell_1004	6_2
531	cell_1007	6_2
532	cell_1008	6_2
533	cell_1009	6_2
534	cell_1012	6_2
535	cell_1014	6_2
536	cell_1015	6_2
537	cell_1019	6_2
538	cell_1021	6_2
539	cell_1022	6_2
540	cell_1023	6_2
541	cell_1027	6_2
542	cell_1028	6_2
543	cell_1029	6_2
544	cell_1030	6_2
545	cell_1037	6_2
546	cell_1038	6_2
547	cell_1039	6_2
548	cell_1042	6_2
549	cell_1043	6_2
550	cell_1046	6_2
551	cell_1047	6_2
552	cell_1048	6_2
553	cell_1049	6_2
554	cell_1050	6_2
555	cell_1051	6_2
556	cell_1052	6_2
557	cell_1059	6_2
558	cell_1064	6_2
559	cell_1067	6_2
560	cell_1068	6_2
561	cell_1069	6_2
562	cell_1070	6_2
563	cell_1071	6_2
564	cell_1073	6_2
565	cell_1077	6_2
566	cell_1078	6_2
567	cell_1080	6_2
568	cell_1081	6_2
569	cell_1082	6_2
570	cell_1083	6_2
571	cell_1085	6_2
572	cell_1086	6_2
573	cell_1087	6_2
574	cell_1090	6_2
575	cell_1092	6_2
576	cell_1093	6_2
577	cell_1094	6_2
578	cell_1096	6_2
579	cell_1097	6_2
580	cell_1098	6_2
581	cell_1103	6_2
582	cell_1105	6_2
583	cell_1107	6_2
584	cell_1110	6_2
585	cell_1111	6_2
586	cell_1115	6_2
587	cell_1116	6_2
588	cell_1118	6_2
589	cell_1122	6_2
590	cell_1123	6_2
591	cell_1124	6_2
592	cell_1125	6_2
593	cell_1126	6_2
594	cell_1127	6_2
595	cell_1131	6_2
596	cell_1132	6_2
597	cell_1134	6_2
598	cell_1136	6_2
599	cell_1137	6_2
600	cell_1138	6_2
601	cell_1140	6_2
602	cell_1141	6_2
603	cell_1144	6_2
604	cell_1145	6_2
605	cell_1149	6_2
