	cellid	pop
0	cell_5	5_6
1	cell_8	5_6
2	cell_10	5_6
3	cell_11	5_6
4	cell_15	5_6
5	cell_18	5_6
6	cell_19	5_6
7	cell_20	5_6
8	cell_21	5_6
9	cell_24	5_6
10	cell_26	5_6
11	cell_27	5_6
12	cell_30	5_6
13	cell_31	5_6
14	cell_36	5_6
15	cell_39	5_6
16	cell_40	5_6
17	cell_42	5_6
18	cell_43	5_6
19	cell_44	5_6
20	cell_48	5_6
21	cell_49	5_6
22	cell_50	5_6
23	cell_51	5_6
24	cell_52	5_6
25	cell_53	5_6
26	cell_54	5_6
27	cell_57	5_6
28	cell_60	5_6
29	cell_61	5_6
30	cell_62	5_6
31	cell_64	5_6
32	cell_65	5_6
33	cell_67	5_6
34	cell_68	5_6
35	cell_69	5_6
36	cell_70	5_6
37	cell_71	5_6
38	cell_72	5_6
39	cell_73	5_6
40	cell_74	5_6
41	cell_77	5_6
42	cell_78	5_6
43	cell_80	5_6
44	cell_81	5_6
45	cell_82	5_6
46	cell_83	5_6
47	cell_85	5_6
48	cell_86	5_6
49	cell_87	5_6
50	cell_90	5_6
51	cell_91	5_6
52	cell_92	5_6
53	cell_93	5_6
54	cell_94	5_6
55	cell_96	5_6
56	cell_97	5_6
57	cell_101	5_6
58	cell_104	5_6
59	cell_115	5_6
60	cell_116	5_6
61	cell_124	5_6
62	cell_127	5_6
63	cell_129	5_6
64	cell_132	5_6
65	cell_133	5_6
66	cell_134	5_6
67	cell_141	5_6
68	cell_142	5_6
69	cell_143	5_6
70	cell_144	5_6
71	cell_145	5_6
72	cell_147	5_6
73	cell_148	5_6
74	cell_150	5_6
75	cell_152	5_6
76	cell_154	5_6
77	cell_156	5_6
78	cell_159	5_6
79	cell_162	5_6
80	cell_166	5_6
81	cell_167	5_6
82	cell_169	5_6
83	cell_172	5_6
84	cell_176	5_6
85	cell_178	5_6
86	cell_185	5_6
87	cell_187	5_6
88	cell_189	5_6
89	cell_190	5_6
90	cell_191	5_6
91	cell_194	5_6
92	cell_195	5_6
93	cell_196	5_6
94	cell_199	5_6
95	cell_202	5_6
96	cell_203	5_6
97	cell_206	5_6
98	cell_211	5_6
99	cell_215	5_6
100	cell_221	5_6
101	cell_223	5_6
102	cell_227	5_6
103	cell_228	5_6
104	cell_230	5_6
105	cell_231	5_6
106	cell_233	5_6
107	cell_234	5_6
108	cell_236	5_6
109	cell_239	5_6
110	cell_240	5_6
111	cell_241	5_6
112	cell_244	5_6
113	cell_248	5_6
114	cell_249	5_6
115	cell_252	5_6
116	cell_253	5_6
117	cell_254	5_6
118	cell_255	5_6
119	cell_257	5_6
120	cell_259	5_6
121	cell_263	5_6
122	cell_266	5_6
123	cell_267	5_6
124	cell_269	5_6
125	cell_272	5_6
126	cell_273	5_6
127	cell_274	5_6
128	cell_277	5_6
129	cell_278	5_6
130	cell_281	5_6
131	cell_283	5_6
132	cell_284	5_6
133	cell_285	5_6
134	cell_289	5_6
135	cell_290	5_6
136	cell_292	5_6
137	cell_294	5_6
138	cell_296	5_6
139	cell_298	5_6
140	cell_299	5_6
141	cell_300	5_6
142	cell_302	5_6
143	cell_305	5_6
144	cell_308	5_6
145	cell_310	5_6
146	cell_311	5_6
147	cell_314	5_6
148	cell_323	5_6
149	cell_324	5_6
150	cell_325	5_6
151	cell_327	5_6
152	cell_328	5_6
153	cell_329	5_6
154	cell_335	5_6
155	cell_338	5_6
156	cell_343	5_6
157	cell_345	5_6
158	cell_347	5_6
159	cell_349	5_6
160	cell_355	5_6
161	cell_356	5_6
162	cell_357	5_6
163	cell_360	5_6
164	cell_361	5_6
165	cell_363	5_6
166	cell_364	5_6
167	cell_365	5_6
168	cell_368	5_6
169	cell_369	5_6
170	cell_371	5_6
171	cell_372	5_6
172	cell_375	5_6
173	cell_378	5_6
174	cell_379	5_6
175	cell_380	5_6
176	cell_382	5_6
177	cell_383	5_6
178	cell_387	5_6
179	cell_390	5_6
180	cell_392	5_6
181	cell_393	5_6
182	cell_395	5_6
183	cell_396	5_6
184	cell_398	5_6
185	cell_399	5_6
186	cell_402	5_6
187	cell_403	5_6
188	cell_405	5_6
189	cell_406	5_6
190	cell_409	5_6
191	cell_411	5_6
192	cell_413	5_6
193	cell_415	5_6
194	cell_418	5_6
195	cell_420	5_6
196	cell_422	5_6
197	cell_423	5_6
198	cell_424	5_6
199	cell_426	5_6
200	cell_427	5_6
201	cell_429	5_6
202	cell_430	5_6
203	cell_434	5_6
204	cell_435	5_6
205	cell_436	5_6
206	cell_437	5_6
207	cell_440	5_6
208	cell_443	5_6
209	cell_446	5_6
210	cell_448	5_6
211	cell_449	5_6
212	cell_450	5_6
213	cell_451	5_6
214	cell_452	5_6
215	cell_453	5_6
216	cell_461	5_6
217	cell_462	5_6
218	cell_466	5_6
219	cell_467	5_6
220	cell_475	5_6
221	cell_476	5_6
222	cell_477	5_6
223	cell_479	5_6
224	cell_481	5_6
225	cell_485	5_6
226	cell_486	5_6
227	cell_488	5_6
228	cell_489	5_6
229	cell_490	5_6
230	cell_491	5_6
231	cell_494	5_6
232	cell_496	5_6
233	cell_498	5_6
234	cell_502	5_6
235	cell_506	5_6
236	cell_511	5_6
237	cell_513	5_6
238	cell_514	5_6
239	cell_515	5_6
240	cell_516	5_6
241	cell_517	5_6
242	cell_519	5_6
243	cell_520	5_6
244	cell_525	5_6
245	cell_529	5_6
246	cell_530	5_6
247	cell_532	5_6
248	cell_533	5_6
249	cell_534	5_6
250	cell_535	5_6
251	cell_537	5_6
252	cell_538	5_6
253	cell_540	5_6
254	cell_541	5_6
255	cell_542	5_6
256	cell_544	5_6
257	cell_552	5_6
258	cell_556	5_6
259	cell_557	5_6
260	cell_560	5_6
261	cell_561	5_6
262	cell_562	5_6
263	cell_565	5_6
264	cell_566	5_6
265	cell_568	5_6
266	cell_570	5_6
267	cell_574	5_6
268	cell_577	5_6
269	cell_578	5_6
270	cell_581	5_6
271	cell_584	5_6
272	cell_587	5_6
273	cell_588	6_1
274	cell_591	6_1
275	cell_593	6_1
276	cell_596	6_1
277	cell_598	6_1
278	cell_600	6_1
279	cell_601	6_1
280	cell_604	6_1
281	cell_605	6_1
282	cell_609	6_1
283	cell_610	6_1
284	cell_615	6_1
285	cell_617	6_1
286	cell_618	6_1
287	cell_623	6_1
288	cell_626	6_1
289	cell_635	6_1
290	cell_639	6_1
291	cell_641	6_1
292	cell_644	6_1
293	cell_646	6_1
294	cell_648	6_1
295	cell_650	6_1
296	cell_652	6_1
297	cell_653	6_1
298	cell_654	6_1
299	cell_660	6_1
300	cell_664	6_1
301	cell_665	6_1
302	cell_669	6_1
303	cell_670	6_1
304	cell_673	6_1
305	cell_675	6_1
306	cell_677	6_1
307	cell_678	6_1
308	cell_680	6_1
309	cell_681	6_1
310	cell_682	6_1
311	cell_683	6_1
312	cell_684	6_1
313	cell_686	6_1
314	cell_691	6_1
315	cell_694	6_1
316	cell_695	6_1
317	cell_696	6_1
318	cell_697	6_1
319	cell_698	6_1
320	cell_699	6_1
321	cell_702	6_1
322	cell_704	6_1
323	cell_706	6_1
324	cell_708	6_1
325	cell_710	6_1
326	cell_711	6_1
327	cell_712	6_1
328	cell_715	6_1
329	cell_717	6_1
330	cell_720	6_1
331	cell_721	6_1
332	cell_723	6_1
333	cell_725	6_1
334	cell_729	6_1
335	cell_731	6_1
336	cell_732	6_1
337	cell_734	6_1
338	cell_736	6_1
339	cell_737	6_1
340	cell_738	6_1
341	cell_739	6_1
342	cell_741	6_1
343	cell_743	6_1
344	cell_744	6_1
345	cell_745	6_1
346	cell_747	6_1
347	cell_749	6_1
348	cell_751	6_1
349	cell_753	6_1
350	cell_756	6_1
351	cell_760	6_1
352	cell_762	6_1
353	cell_765	6_1
354	cell_767	6_1
355	cell_770	6_1
356	cell_772	6_1
357	cell_773	6_1
358	cell_774	6_1
359	cell_776	6_1
360	cell_778	6_1
361	cell_779	6_1
362	cell_783	6_1
363	cell_784	6_1
364	cell_785	6_1
365	cell_787	6_1
366	cell_788	6_1
367	cell_789	6_1
368	cell_791	6_1
369	cell_793	6_1
370	cell_795	6_1
371	cell_797	6_1
372	cell_798	6_1
373	cell_802	6_1
374	cell_804	6_1
375	cell_805	6_1
376	cell_806	6_1
377	cell_807	6_1
378	cell_808	6_1
379	cell_816	6_1
380	cell_818	6_1
381	cell_819	6_1
382	cell_820	6_1
383	cell_821	6_1
384	cell_823	6_1
385	cell_825	6_1
386	cell_826	6_1
387	cell_827	6_1
388	cell_828	6_1
389	cell_829	6_1
390	cell_830	6_1
391	cell_832	6_1
392	cell_833	6_1
393	cell_834	6_1
394	cell_835	6_1
395	cell_836	6_1
396	cell_839	6_1
397	cell_840	6_1
398	cell_841	6_1
399	cell_843	6_1
400	cell_844	6_1
401	cell_846	6_1
402	cell_849	6_1
403	cell_853	6_1
404	cell_854	6_1
405	cell_865	6_1
406	cell_872	6_1
407	cell_873	6_1
408	cell_874	6_1
409	cell_878	6_1
410	cell_879	6_1
411	cell_880	6_1
412	cell_881	6_1
413	cell_882	6_1
414	cell_883	6_1
415	cell_884	6_1
416	cell_885	6_1
417	cell_887	6_1
418	cell_888	6_1
419	cell_890	6_1
420	cell_893	6_1
421	cell_894	6_1
422	cell_896	6_1
423	cell_897	6_1
424	cell_902	6_1
425	cell_905	6_1
426	cell_907	6_1
427	cell_909	6_1
428	cell_913	6_1
429	cell_920	6_1
430	cell_922	6_1
431	cell_923	6_1
432	cell_924	6_1
433	cell_927	6_1
434	cell_929	6_1
435	cell_933	6_1
436	cell_934	6_1
437	cell_936	6_1
438	cell_940	6_1
439	cell_941	6_1
440	cell_943	6_1
441	cell_944	6_1
442	cell_945	6_1
443	cell_946	6_1
444	cell_949	6_1
445	cell_950	6_1
446	cell_953	6_1
447	cell_955	6_2
448	cell_957	6_2
449	cell_958	6_2
450	cell_960	6_2
451	cell_961	6_2
452	cell_963	6_2
453	cell_969	6_2
454	cell_970	6_2
455	cell_971	6_2
456	cell_973	6_2
457	cell_974	6_2
458	cell_975	6_2
459	cell_977	6_2
460	cell_980	6_2
461	cell_981	6_2
462	cell_985	6_2
463	cell_986	6_2
464	cell_987	6_2
465	cell_989	6_2
466	cell_991	6_2
467	cell_994	6_2
468	cell_995	6_2
469	cell_999	6_2
470	cell_1000	6_2
471	cell_1002	6_2
472	cell_1003	6_2
473	cell_1005	6_2
474	cell_1006	6_2
475	cell_1010	6_2
476	cell_1011	6_2
477	cell_1013	6_2
478	cell_1016	6_2
479	cell_1017	6_2
480	cell_1018	6_2
481	cell_1020	6_2
482	cell_1024	6_2
483	cell_1025	6_2
484	cell_1026	6_2
485	cell_1031	6_2
486	cell_1032	6_2
487	cell_1033	6_2
488	cell_1034	6_2
489	cell_1035	6_2
490	cell_1036	6_2
491	cell_1040	6_2
492	cell_1041	6_2
493	cell_1044	6_2
494	cell_1045	6_2
495	cell_1053	6_2
496	cell_1054	6_2
497	cell_1055	6_2
498	cell_1056	6_2
499	cell_1057	6_2
500	cell_1058	6_2
501	cell_1060	6_2
502	cell_1061	6_2
503	cell_1062	6_2
504	cell_1063	6_2
505	cell_1065	6_2
506	cell_1066	6_2
507	cell_1072	6_2
508	cell_1074	6_2
509	cell_1075	6_2
510	cell_1076	6_2
511	cell_1079	6_2
512	cell_1084	6_2
513	cell_1088	6_2
514	cell_1089	6_2
515	cell_1091	6_2
516	cell_1095	6_2
517	cell_1099	6_2
518	cell_1100	6_2
519	cell_1101	6_2
520	cell_1102	6_2
521	cell_1104	6_2
522	cell_1106	6_2
523	cell_1108	6_2
524	cell_1109	6_2
525	cell_1112	6_2
