	cellid	pop
0	cell_2	6_7
1	cell_3	6_7
2	cell_4	6_7
3	cell_9	6_7
4	cell_11	6_7
5	cell_12	6_7
6	cell_13	6_7
7	cell_14	6_7
8	cell_17	6_7
9	cell_18	6_7
10	cell_19	6_7
11	cell_24	6_7
12	cell_25	6_7
13	cell_27	6_7
14	cell_31	6_7
15	cell_32	6_7
16	cell_37	6_7
17	cell_40	6_7
18	cell_41	6_7
19	cell_42	6_7
20	cell_43	6_7
21	cell_49	6_7
22	cell_50	6_7
23	cell_52	6_7
24	cell_54	6_7
25	cell_57	6_7
26	cell_60	6_7
27	cell_65	6_7
28	cell_66	6_7
29	cell_67	6_7
30	cell_69	6_7
31	cell_70	6_7
32	cell_71	6_7
33	cell_72	6_7
34	cell_76	6_7
35	cell_78	6_7
36	cell_81	6_7
37	cell_83	6_7
38	cell_84	6_7
39	cell_86	6_7
40	cell_88	6_7
41	cell_89	6_7
42	cell_90	6_7
43	cell_91	6_7
44	cell_92	6_7
45	cell_94	6_7
46	cell_96	6_7
47	cell_97	6_7
48	cell_99	6_7
49	cell_100	6_7
50	cell_104	6_7
51	cell_106	6_7
52	cell_107	6_7
53	cell_108	6_7
54	cell_110	6_7
55	cell_111	6_7
56	cell_112	6_7
57	cell_113	6_7
58	cell_114	6_7
59	cell_115	6_7
60	cell_116	6_7
61	cell_118	6_7
62	cell_119	6_7
63	cell_121	6_7
64	cell_123	6_7
65	cell_127	6_7
66	cell_129	6_7
67	cell_130	6_7
68	cell_131	6_7
69	cell_132	6_7
70	cell_136	6_7
71	cell_139	6_7
72	cell_141	6_7
73	cell_142	6_7
74	cell_145	6_7
75	cell_146	6_7
76	cell_147	6_7
77	cell_149	6_7
78	cell_153	6_7
79	cell_156	6_7
80	cell_158	6_7
81	cell_164	6_7
82	cell_165	6_7
83	cell_170	6_7
84	cell_171	6_7
85	cell_176	6_7
86	cell_180	6_7
87	cell_181	6_7
88	cell_184	6_7
89	cell_187	6_7
90	cell_188	6_7
91	cell_192	6_7
92	cell_193	6_7
93	cell_194	6_7
94	cell_196	6_7
95	cell_201	6_7
96	cell_202	6_7
97	cell_206	6_7
98	cell_209	6_7
99	cell_210	6_7
100	cell_215	6_7
101	cell_216	6_7
102	cell_218	6_7
103	cell_221	6_7
104	cell_222	6_7
105	cell_225	7_8
106	cell_226	7_8
107	cell_227	7_8
108	cell_228	7_8
109	cell_229	7_8
110	cell_234	7_8
111	cell_235	7_8
112	cell_237	7_8
113	cell_242	7_8
114	cell_244	7_8
115	cell_245	7_8
116	cell_248	7_8
117	cell_249	7_8
118	cell_250	7_8
119	cell_251	7_8
120	cell_253	7_8
121	cell_257	7_8
122	cell_263	7_8
123	cell_264	7_8
124	cell_265	7_8
125	cell_271	7_8
126	cell_272	7_8
127	cell_274	7_8
128	cell_276	7_8
129	cell_277	7_8
130	cell_278	7_8
131	cell_279	7_8
132	cell_280	7_8
133	cell_282	7_8
134	cell_285	7_8
135	cell_287	7_8
136	cell_288	7_8
137	cell_290	7_8
138	cell_291	7_8
139	cell_293	7_8
140	cell_294	7_8
141	cell_296	7_8
142	cell_297	7_8
143	cell_298	7_8
144	cell_299	7_8
145	cell_300	7_8
146	cell_301	7_8
147	cell_303	7_8
148	cell_306	7_8
149	cell_312	7_8
150	cell_313	7_8
151	cell_314	7_8
152	cell_315	7_8
153	cell_317	7_8
154	cell_318	7_8
155	cell_323	7_8
156	cell_325	7_8
157	cell_327	7_8
158	cell_329	7_8
159	cell_332	7_8
160	cell_334	7_8
161	cell_336	7_8
162	cell_340	7_8
163	cell_343	7_8
164	cell_346	7_8
165	cell_348	7_8
166	cell_349	7_8
167	cell_353	7_8
168	cell_354	7_8
169	cell_355	7_8
170	cell_357	7_8
