cellid	pop
cell_1	6_7
cell_2	6_7
cell_6	6_7
cell_7	6_7
cell_9	6_7
cell_11	6_7
cell_15	6_7
cell_20	6_7
cell_25	6_7
cell_26	6_7
cell_31	6_7
cell_34	6_7
cell_36	6_7
cell_37	6_7
cell_39	6_7
cell_41	6_7
cell_42	6_7
cell_45	6_7
cell_48	6_7
cell_50	6_7
cell_55	6_7
cell_57	6_7
cell_59	6_7
cell_60	6_7
cell_62	6_7
cell_65	6_7
cell_66	6_7
cell_67	6_7
cell_68	6_7
cell_69	6_7
cell_71	6_7
cell_73	6_7
cell_74	6_7
cell_75	6_7
cell_78	6_7
cell_82	6_7
cell_83	6_7
cell_85	6_7
cell_86	6_7
cell_88	6_7
cell_90	6_7
cell_92	6_7
cell_93	6_7
cell_94	6_7
cell_96	6_7
cell_101	6_7
cell_102	6_7
cell_104	6_7
cell_106	6_7
cell_110	6_7
cell_111	6_7
cell_112	6_7
cell_113	6_7
cell_114	6_7
cell_115	6_7
cell_118	6_7
cell_119	6_7
cell_120	6_7
cell_121	6_7
cell_123	6_7
cell_126	6_7
cell_127	6_7
cell_128	6_7
cell_130	6_7
cell_133	6_7
cell_134	6_7
cell_135	6_7
cell_139	6_7
cell_142	6_7
cell_145	6_7
cell_146	6_7
cell_148	6_7
cell_151	6_7
cell_152	6_7
cell_154	6_7
cell_156	6_7
cell_160	6_7
cell_162	6_7
cell_164	6_7
cell_165	6_7
cell_166	6_7
cell_167	6_7
cell_171	6_7
cell_172	6_7
cell_173	6_7
cell_174	6_7
cell_176	6_7
cell_181	6_7
cell_183	6_7
cell_188	6_7
cell_189	6_7
cell_190	6_7
cell_191	6_7
cell_192	6_7
cell_193	6_7
cell_195	6_7
cell_196	6_7
cell_197	6_7
cell_199	6_7
cell_201	6_7
cell_205	6_7
cell_207	6_7
cell_208	6_7
cell_209	6_7
cell_211	6_7
cell_212	6_7
cell_217	6_7
cell_218	6_7
cell_219	6_7
cell_221	6_7
cell_224	6_7
cell_227	6_7
cell_228	6_7
cell_229	6_7
cell_230	6_7
